fp1_pos,driver_name,season,round,fp2_pos,fp3_pos
9.0,Gerhard Berger,1997,16,8,
10.0,Michael Schumacher,1997,16,10,
11.0,Jacques Villeneuve,1997,16,5,
12.0,Shinji Nakano,1997,16,9,
13.0,Giancarlo Fisichella,1997,16,3,
14.0,Mika Hakkinen,1997,16,2,
15.0,Rubens Barrichello,1997,16,12,
16.0,Ukyo Katayama,1997,16,19,
17.0,Jan Magnussen,1997,16,15,
18.0,Jos Verstappen,1997,16,22,
19.0,Mika Salo,1997,16,20,
20.0,Pedro Diniz,1997,16,18,
21.0,Gianni Morbidelli,1997,16,17,
22.0,Tarso Marques,1997,16,21,
1.0,Olivier Panis,1997,17,4,
2.0,Damon Hill,1997,17,9,
3.0,Jacques Villeneuve,1997,17,6,
4.0,Rubens Barrichello,1997,17,13,
5.0,Mika Hakkinen,1997,17,2,
6.0,Heinz-Harald Frentzen,1997,17,3,
7.0,Jean Alesi,1997,17,10,
8.0,David Coulthard,1997,17,1,
9.0,Michael Schumacher,1997,17,14,
10.0,Ralf Schumacher,1997,17,11,
11.0,Jan Magnussen,1997,17,7,
12.0,Eddie Irvine,1997,17,19,
13.0,Gerhard Berger,1997,17,5,
14.0,Giancarlo Fisichella,1997,17,16,
15.0,Ukyo Katayama,1997,17,17,
16.0,Johnny Herbert,1997,17,12,
17.0,Shinji Nakano,1997,17,8,
18.0,Pedro Diniz,1997,17,18,
19.0,Mika Salo,1997,17,22,
20.0,Norberto Fontana,1997,17,15,
21.0,Jos Verstappen,1997,17,21,
22.0,Tarso Marques,1997,17,20,
1.0,Michael Schumacher,1998,1,3,
2.0,Mika Hakkinen,1998,1,4,
3.0,Jacques Villeneuve,1998,1,2,
4.0,Alexander Wurz,1998,1,12,
5.0,David Coulthard,1998,1,1,
6.0,Ralf Schumacher,1998,1,11,
7.0,Johnny Herbert,1998,1,7,
8.0,Jean Alesi,1998,1,9,
9.0,Jarno Trulli,1998,1,16,
10.0,Heinz-Harald Frentzen,1998,1,6,
11.0,Mika Salo,1998,1,19,
12.0,Rubens Barrichello,1998,1,13,
13.0,Damon Hill,1998,1,10,
14.0,Olivier Panis,1998,1,21,
15.0,Ricardo Rosset,1998,1,17,
16.0,Jan Magnussen,1998,1,14,
17.0,Eddie Irvine,1998,1,8,
18.0,Pedro Diniz,1998,1,22,
19.0,Toranosuke Takagi,1998,1,15,
20.0,Giancarlo Fisichella,1998,1,5,
21.0,Shinji Nakano,1998,1,18,
22.0,Esteban Tuero,1998,1,20,
1.0,Mika Hakkinen,1998,2,1,
2.0,David Coulthard,1998,2,2,
3.0,Ralf Schumacher,1998,2,5,
4.0,Olivier Panis,1998,2,8,
5.0,Eddie Irvine,1998,2,10,
6.0,Alexander Wurz,1998,2,6,
7.0,Heinz-Harald Frentzen,1998,2,3,
8.0,Rubens Barrichello,1998,2,15,
9.0,Jean Alesi,1998,2,13,
10.0,Jacques Villeneuve,1998,2,11,
11.0,Michael Schumacher,1998,2,7,
12.0,Damon Hill,1998,2,9,
13.0,Giancarlo Fisichella,1998,2,4,
14.0,Jan Magnussen,1998,2,16,
15.0,Jarno Trulli,1998,2,12,
16.0,Mika Salo,1998,2,18,
17.0,Pedro Diniz,1998,2,20,
18.0,Toranosuke Takagi,1998,2,17,
19.0,Esteban Tuero,1998,2,19,
20.0,Shinji Nakano,1998,2,21,
21.0,Ricardo Rosset,1998,2,22,
22.0,Johnny Herbert,1998,2,14,
1.0,David Coulthard,1998,3,2,
2.0,Michael Schumacher,1998,3,1,
3.0,Mika Hakkinen,1998,3,4,
4.0,Jacques Villeneuve,1998,3,8,
5.0,Eddie Irvine,1998,3,6,
6.0,Ralf Schumacher,1998,3,9,
7.0,Toranosuke Takagi,1998,3,21,
8.0,Heinz-Harald Frentzen,1998,3,3,
9.0,Damon Hill,1998,3,5,
10.0,Jean Alesi,1998,3,7,
11.0,Giancarlo Fisichella,1998,3,10,
12.0,Johnny Herbert,1998,3,15,
13.0,Olivier Panis,1998,3,14,
14.0,Jarno Trulli,1998,3,12,
15.0,Rubens Barrichello,1998,3,13,
16.0,Ricardo Rosset,1998,3,18,
17.0,Alexander Wurz,1998,3,11,
18.0,Mika Salo,1998,3,19,
19.0,Pedro Diniz,1998,3,17,
20.0,Shinji Nakano,1998,3,22,
21.0,Esteban Tuero,1998,3,20,
22.0,Jan Magnussen,1998,3,16,
1.0,Mika Hakkinen,1998,4,2,
2.0,David Coulthard,1998,4,1,
3.0,Michael Schumacher,1998,4,3,
4.0,Jacques Villeneuve,1998,4,10,
5.0,Ralf Schumacher,1998,4,5,
6.0,Giancarlo Fisichella,1998,4,6,
7.0,Eddie Irvine,1998,4,8,
8.0,Olivier Panis,1998,4,9,
9.0,Damon Hill,1998,4,4,
10.0,Heinz-Harald Frentzen,1998,4,7,
11.0,Jean Alesi,1998,4,11,
12.0,Mika Salo,1998,4,13,
13.0,Alexander Wurz,1998,4,12,
14.0,Toranosuke Takagi,1998,4,16,
15.0,Johnny Herbert,1998,4,14,
16.0,Pedro Diniz,1998,4,17,
17.0,Jarno Trulli,1998,4,22,
18.0,Rubens Barrichello,1998,4,15,
19.0,Esteban Tuero,1998,4,20,
20.0,Shinji Nakano,1998,4,19,
21.0,Jan Magnussen,1998,4,18,
22.0,Ricardo Rosset,1998,4,21,
1.0,Mika Hakkinen,1998,5,1,
2.0,David Coulthard,1998,5,2,
3.0,Johnny Herbert,1998,5,9,
4.0,Eddie Irvine,1998,5,5,
5.0,Michael Schumacher,1998,5,7,
6.0,Heinz-Harald Frentzen,1998,5,10,
7.0,Rubens Barrichello,1998,5,6,
8.0,Jacques Villeneuve,1998,5,14,
9.0,Jean Alesi,1998,5,13,
10.0,Olivier Panis,1998,5,12,
11.0,Giancarlo Fisichella,1998,5,3,
12.0,Alexander Wurz,1998,5,4,
13.0,Ralf Schumacher,1998,5,11,
14.0,Damon Hill,1998,5,8,
15.0,Jarno Trulli,1998,5,18,
16.0,Shinji Nakano,1998,5,21,
17.0,Toranosuke Takagi,1998,5,15,
18.0,Esteban Tuero,1998,5,17,
19.0,Pedro Diniz,1998,5,19,
20.0,Mika Salo,1998,5,16,
21.0,Ricardo Rosset,1998,5,22,
22.0,Jan Magnussen,1998,5,20,
1.0,Mika Hakkinen,1998,6,7,
2.0,Giancarlo Fisichella,1998,6,1,
3.0,David Coulthard,1998,6,2,
4.0,Heinz-Harald Frentzen,1998,6,4,
5.0,Michael Schumacher,1998,6,,
6.0,Eddie Irvine,1998,6,5,
7.0,Johnny Herbert,1998,6,18,
8.0,Alexander Wurz,1998,6,6,
9.0,Jacques Villeneuve,1998,6,10,
10.0,Jarno Trulli,1998,6,8,
11.0,Pedro Diniz,1998,6,17,
12.0,Jean Alesi,1998,6,11,
13.0,Olivier Panis,1998,6,21,
14.0,Mika Salo,1998,6,3,
15.0,Jan Magnussen,1998,6,12,
16.0,Rubens Barrichello,1998,6,9,
17.0,Damon Hill,1998,6,16,
18.0,Ricardo Rosset,1998,6,20,
19.0,Toranosuke Takagi,1998,6,15,
20.0,Ralf Schumacher,1998,6,14,
21.0,Esteban Tuero,1998,6,13,
22.0,Shinji Nakano,1998,6,19,
1.0,Mika Hakkinen,1998,7,1,
2.0,Michael Schumacher,1998,7,3,
3.0,Jean Alesi,1998,7,7,
4.0,David Coulthard,1998,7,2,
5.0,Giancarlo Fisichella,1998,7,5,
6.0,Heinz-Harald Frentzen,1998,7,6,
7.0,Eddie Irvine,1998,7,9,
8.0,Rubens Barrichello,1998,7,16,
9.0,Damon Hill,1998,7,13,
10.0,Olivier Panis,1998,7,14,
11.0,Johnny Herbert,1998,7,10,
12.0,Alexander Wurz,1998,7,15,
13.0,Jarno Trulli,1998,7,12,
14.0,Ralf Schumacher,1998,7,4,
15.0,Toranosuke Takagi,1998,7,18,
16.0,Jacques Villeneuve,1998,7,8,
17.0,Mika Salo,1998,7,11,
18.0,Pedro Diniz,1998,7,17,
19.0,Shinji Nakano,1998,7,19,
20.0,Esteban Tuero,1998,7,21,
21.0,Ricardo Rosset,1998,7,20,
22.0,Jan Magnussen,1998,7,22,
1.0,Mika Hakkinen,1998,8,1,
2.0,Eddie Irvine,1998,8,3,
3.0,David Coulthard,1998,8,4,
4.0,Heinz-Harald Frentzen,1998,8,6,
5.0,Michael Schumacher,1998,8,2,
6.0,Ralf Schumacher,1998,8,5,
7.0,Giancarlo Fisichella,1998,8,8,
8.0,Alexander Wurz,1998,8,9,
9.0,Damon Hill,1998,8,10,
10.0,Johnny Herbert,1998,8,13,
11.0,Jarno Trulli,1998,8,11,
12.0,Jean Alesi,1998,8,20,
13.0,Olivier Panis,1998,8,19,
14.0,Ricardo Rosset,1998,8,17,
15.0,Mika Salo,1998,8,14,
16.0,Rubens Barrichello,1998,8,15,
17.0,Jacques Villeneuve,1998,8,7,
18.0,Pedro Diniz,1998,8,16,
19.0,Toranosuke Takagi,1998,8,12,
20.0,Jos Verstappen,1998,8,18,
21.0,Shinji Nakano,1998,8,21,
22.0,Esteban Tuero,1998,8,22,
1.0,David Coulthard,1998,9,2,
2.0,Mika Hakkinen,1998,9,1,
3.0,Heinz-Harald Frentzen,1998,9,8,
4.0,Jacques Villeneuve,1998,9,6,
5.0,Eddie Irvine,1998,9,7,
6.0,Giancarlo Fisichella,1998,9,10,
7.0,Michael Schumacher,1998,9,3,
8.0,Alexander Wurz,1998,9,11,
9.0,Ralf Schumacher,1998,9,4,
10.0,Damon Hill,1998,9,5,
11.0,Johnny Herbert,1998,9,12,
12.0,Jean Alesi,1998,9,9,
13.0,Toranosuke Takagi,1998,9,13,
14.0,Rubens Barrichello,1998,9,18,
15.0,Jarno Trulli,1998,9,17,
16.0,Jos Verstappen,1998,9,19,
17.0,Olivier Panis,1998,9,14,
18.0,Mika Salo,1998,9,16,
19.0,Pedro Diniz,1998,9,15,
20.0,Ricardo Rosset,1998,9,22,
21.0,Shinji Nakano,1998,9,21,
22.0,Esteban Tuero,1998,9,20,
1.0,David Coulthard,1998,10,1,
2.0,Giancarlo Fisichella,1998,10,8,
3.0,Mika Hakkinen,1998,10,2,
4.0,Johnny Herbert,1998,10,12,
5.0,Rubens Barrichello,1998,10,16,
6.0,Alexander Wurz,1998,10,13,
7.0,Michael Schumacher,1998,10,5,
8.0,Eddie Irvine,1998,10,3,
9.0,Damon Hill,1998,10,7,
10.0,Jean Alesi,1998,10,6,
11.0,Jarno Trulli,1998,10,11,
12.0,Olivier Panis,1998,10,17,
13.0,Jacques Villeneuve,1998,10,10,
14.0,Ralf Schumacher,1998,10,9,
15.0,Toranosuke Takagi,1998,10,14,
16.0,Jos Verstappen,1998,10,19,
17.0,Heinz-Harald Frentzen,1998,10,4,
18.0,Mika Salo,1998,10,15,
19.0,Shinji Nakano,1998,10,22,
20.0,Pedro Diniz,1998,10,18,
21.0,Esteban Tuero,1998,10,21,
22.0,Ricardo Rosset,1998,10,20,
1.0,Mika Hakkinen,1998,11,2,
2.0,David Coulthard,1998,11,1,
3.0,Damon Hill,1998,11,4,
4.0,Jean Alesi,1998,11,8,
5.0,Michael Schumacher,1998,11,10,
6.0,Eddie Irvine,1998,11,9,
7.0,Jacques Villeneuve,1998,11,3,
8.0,Heinz-Harald Frentzen,1998,11,5,
9.0,Johnny Herbert,1998,11,19,
10.0,Ralf Schumacher,1998,11,6,
11.0,Jarno Trulli,1998,11,12,
12.0,Alexander Wurz,1998,11,11,
13.0,Giancarlo Fisichella,1998,11,7,
14.0,Mika Salo,1998,11,14,
15.0,Rubens Barrichello,1998,11,15,
16.0,Olivier Panis,1998,11,22,
17.0,Toranosuke Takagi,1998,11,13,
18.0,Pedro Diniz,1998,11,17,
19.0,Jos Verstappen,1998,11,16,
20.0,Esteban Tuero,1998,11,20,
21.0,Shinji Nakano,1998,11,18,
22.0,Ricardo Rosset,1998,11,21,
1.0,David Coulthard,1998,12,2,
2.0,Mika Hakkinen,1998,12,1,
3.0,Michael Schumacher,1998,12,3,
4.0,Jacques Villeneuve,1998,12,5,
5.0,Eddie Irvine,1998,12,9,
6.0,Damon Hill,1998,12,6,
7.0,Giancarlo Fisichella,1998,12,4,
8.0,Ralf Schumacher,1998,12,8,
9.0,Heinz-Harald Frentzen,1998,12,7,
10.0,Rubens Barrichello,1998,12,13,
11.0,Johnny Herbert,1998,12,12,
12.0,Jos Verstappen,1998,12,16,
13.0,Jean Alesi,1998,12,11,
14.0,Mika Salo,1998,12,14,
15.0,Alexander Wurz,1998,12,10,
16.0,Olivier Panis,1998,12,17,
17.0,Shinji Nakano,1998,12,18,
18.0,Toranosuke Takagi,1998,12,20,
19.0,Pedro Diniz,1998,12,15,
20.0,Esteban Tuero,1998,12,21,
21.0,Ricardo Rosset,1998,12,22,
22.0,Jarno Trulli,1998,12,19,
1.0,Michael Schumacher,1998,13,6,
2.0,Mika Hakkinen,1998,13,1,
3.0,David Coulthard,1998,13,2,
4.0,Damon Hill,1998,13,3,
5.0,Heinz-Harald Frentzen,1998,13,8,
6.0,Jacques Villeneuve,1998,13,4,
7.0,Eddie Irvine,1998,13,5,
8.0,Jean Alesi,1998,13,7,
9.0,Ralf Schumacher,1998,13,9,
10.0,Johnny Herbert,1998,13,12,
11.0,Alexander Wurz,1998,13,11,
12.0,Giancarlo Fisichella,1998,13,10,
13.0,Rubens Barrichello,1998,13,15,
14.0,Jarno Trulli,1998,13,17,
15.0,Olivier Panis,1998,13,14,
16.0,Jos Verstappen,1998,13,19,
17.0,Mika Salo,1998,13,16,
18.0,Toranosuke Takagi,1998,13,13,
19.0,Pedro Diniz,1998,13,18,
20.0,Esteban Tuero,1998,13,22,
21.0,Shinji Nakano,1998,13,20,
22.0,Ricardo Rosset,1998,13,21,
1.0,Eddie Irvine,1998,14,7,
2.0,Michael Schumacher,1998,14,10,
3.0,David Coulthard,1998,14,4,
4.0,Jacques Villeneuve,1998,14,6,
5.0,Mika Hakkinen,1998,14,5,
6.0,Heinz-Harald Frentzen,1998,14,1,
7.0,Jarno Trulli,1998,14,19,
8.0,Damon Hill,1998,14,16,
9.0,Giancarlo Fisichella,1998,14,3,
10.0,Alexander Wurz,1998,14,8,
11.0,Ralf Schumacher,1998,14,2,
12.0,Johnny Herbert,1998,14,14,
13.0,Olivier Panis,1998,14,13,
14.0,Rubens Barrichello,1998,14,9,
15.0,Ricardo Rosset,1998,14,22,
16.0,Toranosuke Takagi,1998,14,11,
17.0,Jos Verstappen,1998,14,15,
18.0,Esteban Tuero,1998,14,20,
19.0,Shinji Nakano,1998,14,21,
20.0,Mika Salo,1998,14,17,
21.0,Pedro Diniz,1998,14,18,
22.0,Jean Alesi,1998,14,12,
1.0,Mika Hakkinen,1998,15,1,
2.0,Giancarlo Fisichella,1998,15,8,
3.0,Jacques Villeneuve,1998,15,5,
4.0,Michael Schumacher,1998,15,2,
5.0,David Coulthard,1998,15,4,
6.0,Eddie Irvine,1998,15,10,
7.0,Alexander Wurz,1998,15,7,
8.0,Heinz-Harald Frentzen,1998,15,6,
9.0,Ralf Schumacher,1998,15,3,
10.0,Olivier Panis,1998,15,21,
11.0,Rubens Barrichello,1998,15,16,
12.0,Damon Hill,1998,15,11,
13.0,Jarno Trulli,1998,15,9,
14.0,Jean Alesi,1998,15,12,
15.0,Pedro Diniz,1998,15,15,
16.0,Jos Verstappen,1998,15,17,
17.0,Johnny Herbert,1998,15,13,
18.0,Toranosuke Takagi,1998,15,19,
19.0,Shinji Nakano,1998,15,20,
20.0,Esteban Tuero,1998,15,18,
21.0,Ricardo Rosset,1998,15,22,
22.0,Mika Salo,1998,15,14,
1.0,Michael Schumacher,1998,16,1,
2.0,Ralf Schumacher,1998,16,6,
3.0,Heinz-Harald Frentzen,1998,16,4,
4.0,Eddie Irvine,1998,16,9,
5.0,Mika Hakkinen,1998,16,3,
6.0,David Coulthard,1998,16,2,
7.0,Damon Hill,1998,16,7,
8.0,Jacques Villeneuve,1998,16,5,
9.0,Jos Verstappen,1998,16,18,
10.0,Giancarlo Fisichella,1998,16,8,
11.0,Alexander Wurz,1998,16,12,
12.0,Toranosuke Takagi,1998,16,13,
13.0,Jarno Trulli,1998,16,19,
14.0,Olivier Panis,1998,16,10,
15.0,Mika Salo,1998,16,16,
16.0,Jean Alesi,1998,16,11,
17.0,Rubens Barrichello,1998,16,14,
18.0,Johnny Herbert,1998,16,15,
19.0,Pedro Diniz,1998,16,17,
20.0,Shinji Nakano,1998,16,20,
21.0,Ricardo Rosset,1998,16,,
22.0,Esteban Tuero,1998,16,21,
1.0,David Coulthard,1999,1,2,
2.0,Mika Hakkinen,1999,1,1,
3.0,Rubens Barrichello,1999,1,7,
4.0,Heinz-Harald Frentzen,1999,1,8,
5.0,Johnny Herbert,1999,1,3,
6.0,Damon Hill,1999,1,4,
7.0,Michael Schumacher,1999,1,6,
8.0,Jarno Trulli,1999,1,13,
9.0,Alessandro Zanardi,1999,1,19,
10.0,Ralf Schumacher,1999,1,15,
11.0,Alexander Wurz,1999,1,12,
12.0,Giancarlo Fisichella,1999,1,9,
13.0,Jean Alesi,1999,1,14,
14.0,Eddie Irvine,1999,1,10,
15.0,Olivier Panis,1999,1,16,
16.0,Jacques Villeneuve,1999,1,5,
17.0,Pedro Diniz,1999,1,11,
18.0,Toranosuke Takagi,1999,1,18,
19.0,Pedro de la Rosa,1999,1,17,
20.0,Marc Gene,1999,1,21,
21.0,Luca Badoer,1999,1,20,
22.0,Ricardo Zonta,1999,1,22,
1.0,Mika Hakkinen,1999,2,2,
2.0,David Coulthard,1999,2,1,
3.0,Michael Schumacher,1999,2,5,
4.0,Eddie Irvine,1999,2,11,
5.0,Giancarlo Fisichella,1999,2,10,
6.0,Rubens Barrichello,1999,2,4,
7.0,Jarno Trulli,1999,2,15,
8.0,Heinz-Harald Frentzen,1999,2,3,
9.0,Olivier Panis,1999,2,17,
10.0,Ralf Schumacher,1999,2,8,
11.0,Alexander Wurz,1999,2,13,
12.0,Jean Alesi,1999,2,6,
13.0,Johnny Herbert,1999,2,9,
14.0,Ricardo Zonta,1999,2,18,
15.0,Pedro Diniz,1999,2,12,
16.0,Alessandro Zanardi,1999,2,14,
17.0,Marc Gene,1999,2,22,
18.0,Toranosuke Takagi,1999,2,20,
19.0,Pedro de la Rosa,1999,2,21,
20.0,Stephane Sarrazin,1999,2,19,
21.0,Damon Hill,1999,2,7,
22.0,Jacques Villeneuve,1999,2,16,
1.0,Mika Hakkinen,1999,3,2,
2.0,David Coulthard,1999,3,1,
3.0,Eddie Irvine,1999,3,4,
4.0,Damon Hill,1999,3,9,
5.0,Michael Schumacher,1999,3,3,
6.0,Alessandro Zanardi,1999,3,10,
7.0,Ralf Schumacher,1999,3,7,
8.0,Jacques Villeneuve,1999,3,17,
9.0,Rubens Barrichello,1999,3,5,
10.0,Jarno Trulli,1999,3,11,
11.0,Jean Alesi,1999,3,13,
12.0,Olivier Panis,1999,3,18,
13.0,Pedro Diniz,1999,3,12,
14.0,Mika Salo,1999,3,16,
15.0,Alexander Wurz,1999,3,14,
16.0,Giancarlo Fisichella,1999,3,15,
17.0,Heinz-Harald Frentzen,1999,3,8,
18.0,Johnny Herbert,1999,3,6,
19.0,Pedro de la Rosa,1999,3,20,
20.0,Luca Badoer,1999,3,22,
21.0,Toranosuke Takagi,1999,3,19,
22.0,Marc Gene,1999,3,21,
1.0,Michael Schumacher,1999,4,1,
2.0,Mika Hakkinen,1999,4,3,
3.0,Olivier Panis,1999,4,16,
4.0,Eddie Irvine,1999,4,2,
5.0,Giancarlo Fisichella,1999,4,8,
6.0,David Coulthard,1999,4,13,
7.0,Rubens Barrichello,1999,4,4,
8.0,Mika Salo,1999,4,22,
9.0,Jacques Villeneuve,1999,4,6,
10.0,Johnny Herbert,1999,4,10,
11.0,Damon Hill,1999,4,17,
12.0,Jarno Trulli,1999,4,14,
13.0,Alessandro Zanardi,1999,4,9,
14.0,Alexander Wurz,1999,4,11,
15.0,Jean Alesi,1999,4,12,
16.0,Ralf Schumacher,1999,4,7,
17.0,Pedro Diniz,1999,4,15,
18.0,Pedro de la Rosa,1999,4,19,
19.0,Heinz-Harald Frentzen,1999,4,5,
20.0,Toranosuke Takagi,1999,4,18,
21.0,Marc Gene,1999,4,21,
22.0,Luca Badoer,1999,4,20,
1.0,Eddie Irvine,1999,5,17,
2.0,Heinz-Harald Frentzen,1999,5,4,
3.0,Michael Schumacher,1999,5,2,
4.0,Mika Hakkinen,1999,5,3,
5.0,Alessandro Zanardi,1999,5,15,
6.0,Damon Hill,1999,5,8,
7.0,David Coulthard,1999,5,1,
8.0,Rubens Barrichello,1999,5,7,
9.0,Jacques Villeneuve,1999,5,6,
10.0,Ralf Schumacher,1999,5,11,
11.0,Jean Alesi,1999,5,5,
12.0,Pedro Diniz,1999,5,12,
13.0,Jarno Trulli,1999,5,14,
14.0,Olivier Panis,1999,5,18,
15.0,Giancarlo Fisichella,1999,5,13,
16.0,Johnny Herbert,1999,5,9,
17.0,Alexander Wurz,1999,5,16,
18.0,Mika Salo,1999,5,10,
19.0,Pedro de la Rosa,1999,5,19,
20.0,Toranosuke Takagi,1999,5,21,
21.0,Luca Badoer,1999,5,22,
22.0,Marc Gene,1999,5,20,
1.0,Eddie Irvine,1999,6,4,
2.0,David Coulthard,1999,6,2,
3.0,Michael Schumacher,1999,6,1,
4.0,Jean Alesi,1999,6,10,
5.0,Giancarlo Fisichella,1999,6,6,
6.0,Ricardo Zonta,1999,6,18,
7.0,Mika Hakkinen,1999,6,3,
8.0,Heinz-Harald Frentzen,1999,6,5,
9.0,Jacques Villeneuve,1999,6,15,
10.0,Rubens Barrichello,1999,6,7,
11.0,Jarno Trulli,1999,6,9,
12.0,Ralf Schumacher,1999,6,8,
13.0,Alexander Wurz,1999,6,14,
14.0,Damon Hill,1999,6,12,
15.0,Olivier Panis,1999,6,16,
16.0,Johnny Herbert,1999,6,13,
17.0,Luca Badoer,1999,6,22,
18.0,Alessandro Zanardi,1999,6,11,
19.0,Marc Gene,1999,6,21,
20.0,Pedro de la Rosa,1999,6,20,
21.0,Toranosuke Takagi,1999,6,19,
22.0,Pedro Diniz,1999,6,17,
1.0,Michael Schumacher,1999,7,6,
2.0,Eddie Irvine,1999,7,5,
3.0,Mika Hakkinen,1999,7,3,
4.0,David Coulthard,1999,7,2,
5.0,Alessandro Zanardi,1999,7,9,
6.0,Heinz-Harald Frentzen,1999,7,7,
7.0,Jean Alesi,1999,7,12,
8.0,Rubens Barrichello,1999,7,1,
9.0,Ralf Schumacher,1999,7,4,
10.0,Johnny Herbert,1999,7,11,
11.0,Alexander Wurz,1999,7,19,
12.0,Damon Hill,1999,7,8,
13.0,Giancarlo Fisichella,1999,7,13,
14.0,Jacques Villeneuve,1999,7,14,
15.0,Jarno Trulli,1999,7,16,
16.0,Olivier Panis,1999,7,20,
17.0,Pedro Diniz,1999,7,17,
18.0,Pedro de la Rosa,1999,7,18,
19.0,Ricardo Zonta,1999,7,10,
20.0,Toranosuke Takagi,1999,7,15,
21.0,Luca Badoer,1999,7,21,
22.0,Marc Gene,1999,7,22,
1.0,Mika Hakkinen,1999,8,1,
2.0,Ralf Schumacher,1999,8,8,
3.0,Eddie Irvine,1999,8,6,
4.0,David Coulthard,1999,8,2,
5.0,Rubens Barrichello,1999,8,7,
6.0,Michael Schumacher,1999,8,3,
7.0,Damon Hill,1999,8,5,
8.0,Pedro Diniz,1999,8,11,
9.0,Jacques Villeneuve,1999,8,10,
10.0,Alessandro Zanardi,1999,8,15,
11.0,Ricardo Zonta,1999,8,13,
12.0,Jean Alesi,1999,8,12,
13.0,Giancarlo Fisichella,1999,8,16,
14.0,Heinz-Harald Frentzen,1999,8,4,
15.0,Alexander Wurz,1999,8,14,
16.0,Jarno Trulli,1999,8,17,
17.0,Luca Badoer,1999,8,21,
18.0,Johnny Herbert,1999,8,9,
19.0,Marc Gene,1999,8,22,
20.0,Pedro de la Rosa,1999,8,20,
21.0,Toranosuke Takagi,1999,8,18,
22.0,Olivier Panis,1999,8,19,
1.0,Damon Hill,1999,9,18,
2.0,Mika Hakkinen,1999,9,2,
3.0,David Coulthard,1999,9,1,
4.0,Ricardo Zonta,1999,9,16,
5.0,Jean Alesi,1999,9,12,
6.0,Ralf Schumacher,1999,9,8,
7.0,Pedro Diniz,1999,9,14,
8.0,Jacques Villeneuve,1999,9,11,
9.0,Eddie Irvine,1999,9,3,
10.0,Rubens Barrichello,1999,9,7,
11.0,Johnny Herbert,1999,9,4,
12.0,Alessandro Zanardi,1999,9,17,
13.0,Luca Badoer,1999,9,19,
14.0,Marc Gene,1999,9,20,
15.0,Heinz-Harald Frentzen,1999,9,6,
16.0,Mika Salo,1999,9,9,
17.0,Jarno Trulli,1999,9,10,
18.0,Giancarlo Fisichella,1999,9,5,
19.0,Olivier Panis,1999,9,15,
20.0,Alexander Wurz,1999,9,13,
21.0,Pedro de la Rosa,1999,9,22,
22.0,Toranosuke Takagi,1999,9,21,
1.0,Jarno Trulli,1999,10,8,
2.0,Eddie Irvine,1999,10,7,
3.0,Giancarlo Fisichella,1999,10,12,
4.0,David Coulthard,1999,10,6,
5.0,Rubens Barrichello,1999,10,3,
6.0,Olivier Panis,1999,10,5,
7.0,Mika Salo,1999,10,9,
8.0,Damon Hill,1999,10,1,
9.0,Alexander Wurz,1999,10,13,
10.0,Mika Hakkinen,1999,10,2,
11.0,Marc Gene,1999,10,14,
12.0,Alessandro Zanardi,1999,10,15,
13.0,Ralf Schumacher,1999,10,11,
14.0,Pedro Diniz,1999,10,16,
15.0,Jacques Villeneuve,1999,10,10,
16.0,Jean Alesi,1999,10,18,
17.0,Heinz-Harald Frentzen,1999,10,4,
18.0,Johnny Herbert,1999,10,22,
19.0,Luca Badoer,1999,10,20,
20.0,Ricardo Zonta,1999,10,17,
21.0,Toranosuke Takagi,1999,10,21,
22.0,Pedro de la Rosa,1999,10,19,
1.0,Eddie Irvine,1999,11,11,
2.0,Mika Hakkinen,1999,11,1,
3.0,David Coulthard,1999,11,2,
4.0,Rubens Barrichello,1999,11,5,
5.0,Mika Salo,1999,11,15,
6.0,Heinz-Harald Frentzen,1999,11,3,
7.0,Alessandro Zanardi,1999,11,14,
8.0,Alexander Wurz,1999,11,10,
9.0,Ralf Schumacher,1999,11,12,
10.0,Johnny Herbert,1999,11,4,
11.0,Jacques Villeneuve,1999,11,6,
12.0,Olivier Panis,1999,11,13,
13.0,Luca Badoer,1999,11,20,
14.0,Giancarlo Fisichella,1999,11,9,
15.0,Jean Alesi,1999,11,17,
16.0,Damon Hill,1999,11,7,
17.0,Ricardo Zonta,1999,11,16,
18.0,Jarno Trulli,1999,11,8,
19.0,Marc Gene,1999,11,21,
20.0,Pedro Diniz,1999,11,18,
21.0,Toranosuke Takagi,1999,11,22,
22.0,Pedro de la Rosa,1999,11,19,
1.0,David Coulthard,1999,12,3,
2.0,Mika Hakkinen,1999,12,7,
3.0,Giancarlo Fisichella,1999,12,15,
4.0,Heinz-Harald Frentzen,1999,12,1,
5.0,Damon Hill,1999,12,4,
6.0,Ralf Schumacher,1999,12,2,
7.0,Johnny Herbert,1999,12,10,
8.0,Mika Salo,1999,12,8,
9.0,Eddie Irvine,1999,12,6,
10.0,Jean Alesi,1999,12,13,
11.0,Rubens Barrichello,1999,12,9,
12.0,Alexander Wurz,1999,12,14,
13.0,Olivier Panis,1999,12,16,
14.0,Alessandro Zanardi,1999,12,12,
15.0,Luca Badoer,1999,12,21,
16.0,Toranosuke Takagi,1999,12,19,
17.0,Pedro Diniz,1999,12,18,
18.0,Jacques Villeneuve,1999,12,5,
19.0,Pedro de la Rosa,1999,12,20,
20.0,Jarno Trulli,1999,12,11,
21.0,Marc Gene,1999,12,22,
22.0,Ricardo Zonta,1999,12,17,
1.0,Ralf Schumacher,1999,13,7,
