finishing_position,car_number,driver_name,constructor,race_laps,race_time,points,season,round,location
6,7,John Watson,Brabham Alfa Romeo,78.0,+20.200s,1.0,1977,3,South Africa
7,19,Vittorio Brambilla,Surtees Ford,78.0,+23.600s,0.0,1977,3,South Africa
8,12,Carlos Reutemann,Ferrari,78.0,+26.700s,0.0,1977,3,South Africa
9,22,Clay Regazzoni,Ensign Ford,78.0,+46.200s,0.0,1977,3,South Africa
10,28,Emerson Fittipaldi,Fittipaldi Ford,78.0,+71.700s,0.0,1977,3,South Africa
11,18,Hans Binder,Surtees Ford,77.0,+1 lap,0.0,1977,3,South Africa
12,6,Gunnar Nilsson,Lotus Ford,77.0,+1 lap,0.0,1977,3,South Africa
13,8,Carlos Pace,Brabham Alfa Romeo,76.0,+2 laps,0.0,1977,3,South Africa
14,30,Brett Lunger,March Ford,76.0,+2 laps,0.0,1977,3,South Africa
15,14,Larry Perkins,BRM,73.0,+5 laps,0.0,1977,3,South Africa
NC,9,Alex Ribeiro,March Ford,66.0,DNF,0.0,1977,3,South Africa
NC,10,Hans-Joachim Stuck,March Ford,55.0,DNF,0.0,1977,3,South Africa
NC,5,Mario Andretti,Lotus Ford,43.0,DNF,0.0,1977,3,South Africa
NC,33,Boy Hayje,March Ford,33.0,DNF,0.0,1977,3,South Africa
NC,16,Tom Pryce,Shadow Ford,22.0,DNF,0.0,1977,3,South Africa
NC,26,Jacques Laffite,Ligier Matra,22.0,DNF,0.0,1977,3,South Africa
NC,17,Renzo Zorzi,Shadow Ford,21.0,DNF,0.0,1977,3,South Africa
NC,3,Ronnie Peterson,Tyrrell Ford,5.0,DNF,0.0,1977,3,South Africa
1,5,Mario Andretti,Lotus Ford,80.0,1:51:35.470,9.0,1977,4,USA West
2,11,Niki Lauda,Ferrari,80.0,+0.773s,6.0,1977,4,USA West
3,20,Jody Scheckter,Wolf Ford,80.0,+4.857s,4.0,1977,4,USA West
4,4,Patrick Depailler,Tyrrell Ford,80.0,+74.487s,3.0,1977,4,USA West
5,28,Emerson Fittipaldi,Fittipaldi Ford,80.0,+80.908s,2.0,1977,4,USA West
6,34,Jean-Pierre Jarier,Penske Ford,79.0,+1 lap,1.0,1977,4,USA West
7,1,James Hunt,McLaren Ford,79.0,+1 lap,0.0,1977,4,USA West
8,6,Gunnar Nilsson,Lotus Ford,79.0,+1 lap,0.0,1977,4,USA West
9,26,Jacques Laffite,Ligier Matra,78.0,DNF,0.0,1977,4,USA West
10,10,Brian Henton,March Ford,77.0,+3 laps,0.0,1977,4,USA West
11,18,Hans Binder,Surtees Ford,77.0,+3 laps,0.0,1977,4,USA West
NC,3,Ronnie Peterson,Tyrrell Ford,62.0,DNF,0.0,1977,4,USA West
NC,22,Clay Regazzoni,Ensign Ford,57.0,DNF,0.0,1977,4,USA West
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,53.0,DNF,0.0,1977,4,USA West
NC,17,Alan Jones,Shadow Ford,40.0,DNF,0.0,1977,4,USA West
NC,2,Jochen Mass,McLaren Ford,39.0,DNF,0.0,1977,4,USA West
DQ,7,John Watson,Brabham Alfa Romeo,33.0,DSQ,0.0,1977,4,USA West
NC,16,Renzo Zorzi,Shadow Ford,27.0,DNF,0.0,1977,4,USA West
NC,9,Alex Ribeiro,March Ford,15.0,DNF,0.0,1977,4,USA West
NC,12,Carlos Reutemann,Ferrari,5.0,DNF,0.0,1977,4,USA West
NC,30,Brett Lunger,March Ford,4.0,DNF,0.0,1977,4,USA West
NC,19,Vittorio Brambilla,Surtees Ford,0.0,DNF,0.0,1977,4,USA West
1,5,Mario Andretti,Lotus Ford,75.0,1:42:52.220,9.0,1977,5,Spain
2,12,Carlos Reutemann,Ferrari,75.0,+15.850s,6.0,1977,5,Spain
3,20,Jody Scheckter,Wolf Ford,75.0,+24.510s,4.0,1977,5,Spain
4,2,Jochen Mass,McLaren Ford,75.0,+24.870s,3.0,1977,5,Spain
5,6,Gunnar Nilsson,Lotus Ford,75.0,+65.830s,2.0,1977,5,Spain
6,8,Hans-Joachim Stuck,Brabham Alfa Romeo,74.0,+1 lap,1.0,1977,5,Spain
7,26,Jacques Laffite,Ligier Matra,74.0,+1 lap,0.0,1977,5,Spain
8,3,Ronnie Peterson,Tyrrell Ford,74.0,+1 lap,0.0,1977,5,Spain
9,18,Hans Binder,Surtees Ford,73.0,+2 laps,0.0,1977,5,Spain
10,30,Brett Lunger,March Ford,72.0,+3 laps,0.0,1977,5,Spain
11,10,Ian Scheckter,March Ford,72.0,+3 laps,0.0,1977,5,Spain
12,27,Patrick Neve,March Ford,71.0,+4 laps,0.0,1977,5,Spain
13,36,Emilio de Villota,McLaren Ford,70.0,+5 laps,0.0,1977,5,Spain
14,28,Emerson Fittipaldi,Fittipaldi Ford,70.0,+5 laps,0.0,1977,5,Spain
NC,7,John Watson,Brabham Alfa Romeo,64.0,DNF,0.0,1977,5,Spain
NC,17,Alan Jones,Shadow Ford,56.0,DNF,0.0,1977,5,Spain
NC,24,Rupert Keegan,Hesketh Ford,32.0,DNF,0.0,1977,5,Spain
NC,25,Harald Ertl,Hesketh Ford,29.0,DNF,0.0,1977,5,Spain
NC,16,Renzo Zorzi,Shadow Ford,25.0,DNF,0.0,1977,5,Spain
NC,37,Arturo Merzario,March Ford,16.0,DNF,0.0,1977,5,Spain
NC,4,Patrick Depailler,Tyrrell Ford,12.0,DNF,0.0,1977,5,Spain
NC,1,James Hunt,McLaren Ford,10.0,DNF,0.0,1977,5,Spain
NC,22,Clay Regazzoni,Ensign Ford,9.0,DNF,0.0,1977,5,Spain
NC,19,Vittorio Brambilla,Surtees Ford,9.0,DNF,0.0,1977,5,Spain
1,20,Jody Scheckter,Wolf Ford,76.0,1:57:52.770,9.0,1977,6,Monaco
2,11,Niki Lauda,Ferrari,76.0,+0.889s,6.0,1977,6,Monaco
3,12,Carlos Reutemann,Ferrari,76.0,+32.800s,4.0,1977,6,Monaco
4,2,Jochen Mass,McLaren Ford,76.0,+34.600s,3.0,1977,6,Monaco
5,5,Mario Andretti,Lotus Ford,76.0,+35.550s,2.0,1977,6,Monaco
6,17,Alan Jones,Shadow Ford,76.0,+36.610s,1.0,1977,6,Monaco
7,26,Jacques Laffite,Ligier Matra,76.0,+64.440s,0.0,1977,6,Monaco
8,19,Vittorio Brambilla,Surtees Ford,76.0,+68.640s,0.0,1977,6,Monaco
9,16,Riccardo Patrese,Shadow Ford,75.0,+1 lap,0.0,1977,6,Monaco
10,22,Jacky Ickx,Ensign Ford,75.0,+1 lap,0.0,1977,6,Monaco
11,34,Jean-Pierre Jarier,Penske Ford,74.0,+2 laps,0.0,1977,6,Monaco
12,24,Rupert Keegan,Hesketh Ford,73.0,+3 laps,0.0,1977,6,Monaco
NC,6,Gunnar Nilsson,Lotus Ford,51.0,DNF,0.0,1977,6,Monaco
NC,7,John Watson,Brabham Alfa Romeo,48.0,DNF,0.0,1977,6,Monaco
NC,4,Patrick Depailler,Tyrrell Ford,46.0,DNF,0.0,1977,6,Monaco
NC,18,Hans Binder,Surtees Ford,41.0,DNF,0.0,1977,6,Monaco
NC,28,Emerson Fittipaldi,Fittipaldi Ford,37.0,DNF,0.0,1977,6,Monaco
NC,1,James Hunt,McLaren Ford,25.0,DNF,0.0,1977,6,Monaco
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,19.0,DNF,0.0,1977,6,Monaco
NC,3,Ronnie Peterson,Tyrrell Ford,10.0,DNF,0.0,1977,6,Monaco
1,6,Gunnar Nilsson,Lotus Ford,70.0,1:55:05.710,9.0,1977,7,Belgium
2,11,Niki Lauda,Ferrari,70.0,+14.190s,6.0,1977,7,Belgium
3,3,Ronnie Peterson,Tyrrell Ford,70.0,+19.950s,4.0,1977,7,Belgium
4,19,Vittorio Brambilla,Surtees Ford,70.0,+24.980s,3.0,1977,7,Belgium
5,17,Alan Jones,Shadow Ford,70.0,+75.470s,2.0,1977,7,Belgium
6,8,Hans-Joachim Stuck,Brabham Alfa Romeo,69.0,+1 lap,1.0,1977,7,Belgium
7,1,James Hunt,McLaren Ford,69.0,+1 lap,0.0,1977,7,Belgium
8,4,Patrick Depailler,Tyrrell Ford,69.0,+1 lap,0.0,1977,7,Belgium
9,25,Harald Ertl,Hesketh Ford,69.0,+1 lap,0.0,1977,7,Belgium
10,27,Patrick Neve,March Ford,68.0,+2 laps,0.0,1977,7,Belgium
11,34,Jean-Pierre Jarier,Penske Ford,68.0,+2 laps,0.0,1977,7,Belgium
12,18,Larry Perkins,Surtees Ford,67.0,+3 laps,0.0,1977,7,Belgium
13,31,David Purley,LEC Ford,67.0,+3 laps,0.0,1977,7,Belgium
14,37,Arturo Merzario,March Ford,65.0,+5 laps,0.0,1977,7,Belgium
15,33,Boy Hayje,March Ford,63.0,+7 laps,0.0,1977,7,Belgium
NC,20,Jody Scheckter,Wolf Ford,62.0,DNF,0.0,1977,7,Belgium
NC,2,Jochen Mass,McLaren Ford,39.0,DNF,0.0,1977,7,Belgium
NC,26,Jacques Laffite,Ligier Matra,32.0,DNF,0.0,1977,7,Belgium
NC,22,Clay Regazzoni,Ensign Ford,29.0,DNF,0.0,1977,7,Belgium
NC,24,Rupert Keegan,Hesketh Ford,14.0,DNF,0.0,1977,7,Belgium
NC,12,Carlos Reutemann,Ferrari,14.0,DNF,0.0,1977,7,Belgium
NC,16,Riccardo Patrese,Shadow Ford,12.0,DNF,0.0,1977,7,Belgium
NC,10,Ian Scheckter,March Ford,8.0,DNF,0.0,1977,7,Belgium
NC,28,Emerson Fittipaldi,Fittipaldi Ford,2.0,DNF,0.0,1977,7,Belgium
NC,5,Mario Andretti,Lotus Ford,0.0,DNF,0.0,1977,7,Belgium
NC,7,John Watson,Brabham Alfa Romeo,0.0,DNF,0.0,1977,7,Belgium
1,26,Jacques Laffite,Ligier Matra,72.0,1:46:55.520,9.0,1977,8,Sweden
2,2,Jochen Mass,McLaren Ford,72.0,+8.449s,6.0,1977,8,Sweden
3,12,Carlos Reutemann,Ferrari,72.0,+14.367s,4.0,1977,8,Sweden
4,4,Patrick Depailler,Tyrrell Ford,72.0,+16.308s,3.0,1977,8,Sweden
5,7,John Watson,Brabham Alfa Romeo,72.0,+18.735s,2.0,1977,8,Sweden
6,5,Mario Andretti,Lotus Ford,72.0,+25.277s,1.0,1977,8,Sweden
7,22,Clay Regazzoni,Ensign Ford,72.0,+31.266s,0.0,1977,8,Sweden
8,34,Jean-Pierre Jarier,Penske Ford,72.0,+64.567s,0.0,1977,8,Sweden
9,16,Jackie Oliver,Shadow Ford,72.0,+82.479s,0.0,1977,8,Sweden
10,8,Hans-Joachim Stuck,Brabham Alfa Romeo,71.0,+1 lap,0.0,1977,8,Sweden
11,30,Brett Lunger,McLaren Ford,71.0,+1 lap,0.0,1977,8,Sweden
12,1,James Hunt,McLaren Ford,71.0,+1 lap,0.0,1977,8,Sweden
13,24,Rupert Keegan,Hesketh Ford,71.0,+1 lap,0.0,1977,8,Sweden
14,31,David Purley,LEC Ford,70.0,+2 laps,0.0,1977,8,Sweden
15,27,Patrick Neve,March Ford,69.0,+3 laps,0.0,1977,8,Sweden
16,25,Harald Ertl,Hesketh Ford,68.0,+4 laps,0.0,1977,8,Sweden
17,17,Alan Jones,Shadow Ford,67.0,+5 laps,0.0,1977,8,Sweden
18,28,Emerson Fittipaldi,Fittipaldi Ford,66.0,+6 laps,0.0,1977,8,Sweden
19,6,Gunnar Nilsson,Lotus Ford,64.0,DNF,0.0,1977,8,Sweden
NC,10,Ian Scheckter,March Ford,61.0,DNF,0.0,1977,8,Sweden
NC,19,Vittorio Brambilla,Surtees Ford,52.0,DNF,0.0,1977,8,Sweden
NC,11,Niki Lauda,Ferrari,47.0,DNF,0.0,1977,8,Sweden
NC,20,Jody Scheckter,Wolf Ford,29.0,DNF,0.0,1977,8,Sweden
NC,3,Ronnie Peterson,Tyrrell Ford,7.0,DNF,0.0,1977,8,Sweden
1,5,Mario Andretti,Lotus Ford,80.0,1:39:40.130,9.0,1977,9,France
2,7,John Watson,Brabham Alfa Romeo,80.0,+1.550s,6.0,1977,9,France
3,1,James Hunt,McLaren Ford,80.0,+33.870s,4.0,1977,9,France
4,6,Gunnar Nilsson,Lotus Ford,80.0,+71.080s,3.0,1977,9,France
5,11,Niki Lauda,Ferrari,80.0,+74.450s,2.0,1977,9,France
6,12,Carlos Reutemann,Ferrari,79.0,+1 lap,1.0,1977,9,France
7,22,Clay Regazzoni,Ensign Ford,79.0,+1 lap,0.0,1977,9,France
8,26,Jacques Laffite,Ligier Matra,78.0,+2 laps,0.0,1977,9,France
9,2,Jochen Mass,McLaren Ford,78.0,+2 laps,0.0,1977,9,France
10,24,Rupert Keegan,Hesketh Ford,78.0,+2 laps,0.0,1977,9,France
11,28,Emerson Fittipaldi,Fittipaldi Ford,77.0,+3 laps,0.0,1977,9,France
12,3,Ronnie Peterson,Tyrrell Ford,77.0,+3 laps,0.0,1977,9,France
13,19,Vittorio Brambilla,Surtees Ford,77.0,+3 laps,0.0,1977,9,France
NC,10,Ian Scheckter,March Ford,69.0,+11 laps,0.0,1977,9,France
NC,20,Jody Scheckter,Wolf Ford,66.0,DNF,0.0,1977,9,France
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,64.0,DNF,0.0,1977,9,France
NC,17,Alan Jones,Shadow Ford,60.0,DNF,0.0,1977,9,France
NC,37,Arturo Merzario,March Ford,27.0,DNF,0.0,1977,9,France
NC,4,Patrick Depailler,Tyrrell Ford,21.0,DNF,0.0,1977,9,France
NC,16,Riccardo Patrese,Shadow Ford,6.0,DNF,0.0,1977,9,France
NC,31,David Purley,LEC Ford,5.0,DNF,0.0,1977,9,France
NC,34,Jean-Pierre Jarier,Penske Ford,4.0,DNF,0.0,1977,9,France
1,1,James Hunt,McLaren Ford,68.0,1:31:46.060,9.0,1977,10,Great Britain
2,11,Niki Lauda,Ferrari,68.0,+18.310s,6.0,1977,10,Great Britain
3,6,Gunnar Nilsson,Lotus Ford,68.0,+19.570s,4.0,1977,10,Great Britain
4,2,Jochen Mass,McLaren Ford,68.0,+47.760s,3.0,1977,10,Great Britain
5,8,Hans-Joachim Stuck,Brabham Alfa Romeo,68.0,+71.730s,2.0,1977,10,Great Britain
6,26,Jacques Laffite,Ligier Matra,67.0,+1 lap,1.0,1977,10,Great Britain
7,17,Alan Jones,Shadow Ford,67.0,+1 lap,0.0,1977,10,Great Britain
8,19,Vittorio Brambilla,Surtees Ford,67.0,+1 lap,0.0,1977,10,Great Britain
9,34,Jean-Pierre Jarier,Penske Ford,67.0,+1 lap,0.0,1977,10,Great Britain
10,27,Patrick Neve,March Ford,66.0,+2 laps,0.0,1977,10,Great Britain
11,40,Gilles Villeneuve,McLaren Ford,66.0,+2 laps,0.0,1977,10,Great Britain
12,18,Vern Schuppan,Surtees Ford,66.0,+2 laps,0.0,1977,10,Great Britain
13,30,Brett Lunger,McLaren Ford,64.0,+4 laps,0.0,1977,10,Great Britain
14,5,Mario Andretti,Lotus Ford,62.0,DNF,0.0,1977,10,Great Britain
15,12,Carlos Reutemann,Ferrari,62.0,+6 laps,0.0,1977,10,Great Britain
NC,7,John Watson,Brabham Alfa Romeo,60.0,DNF,0.0,1977,10,Great Britain
NC,20,Jody Scheckter,Wolf Ford,59.0,DNF,0.0,1977,10,Great Britain
NC,28,Emerson Fittipaldi,Fittipaldi Ford,42.0,DNF,0.0,1977,10,Great Britain
NC,37,Arturo Merzario,March Ford,28.0,DNF,0.0,1977,10,Great Britain
NC,16,Riccardo Patrese,Shadow Ford,20.0,DNF,0.0,1977,10,Great Britain
NC,4,Patrick Depailler,Tyrrell Ford,16.0,DNF,0.0,1977,10,Great Britain
NC,15,Jean-Pierre Jabouille,Renault,16.0,DNF,0.0,1977,10,Great Britain
NC,10,Ian Scheckter,March Ford,6.0,DNF,0.0,1977,10,Great Britain
NC,23,Patrick Tambay,Ensign Ford,3.0,DNF,0.0,1977,10,Great Britain
NC,3,Ronnie Peterson,Tyrrell Ford,3.0,DNF,0.0,1977,10,Great Britain
NC,24,Rupert Keegan,Hesketh Ford,0.0,DNF,0.0,1977,10,Great Britain
1,11,Niki Lauda,Ferrari,47.0,1:31:48.620,9.0,1977,11,Germany
2,20,Jody Scheckter,Wolf Ford,47.0,+14.330s,6.0,1977,11,Germany
3,8,Hans-Joachim Stuck,Brabham Alfa Romeo,47.0,+20.900s,4.0,1977,11,Germany
4,12,Carlos Reutemann,Ferrari,47.0,+60.270s,3.0,1977,11,Germany
5,19,Vittorio Brambilla,Surtees Ford,47.0,+87.370s,2.0,1977,11,Germany
6,23,Patrick Tambay,Ensign Ford,47.0,+89.810s,1.0,1977,11,Germany
7,18,Vern Schuppan,Surtees Ford,46.0,+1 lap,0.0,1977,11,Germany
8,9,Alex Ribeiro,March Ford,46.0,+1 lap,0.0,1977,11,Germany
9,3,Ronnie Peterson,Tyrrell Ford,42.0,DNF,0.0,1977,11,Germany
10,16,Riccardo Patrese,Shadow Ford,42.0,DNF,0.0,1977,11,Germany
NC,24,Rupert Keegan,Hesketh Ford,40.0,DNF,0.0,1977,11,Germany
NC,5,Mario Andretti,Lotus Ford,34.0,DNF,0.0,1977,11,Germany
NC,1,James Hunt,McLaren Ford,32.0,DNF,0.0,1977,11,Germany
NC,6,Gunnar Nilsson,Lotus Ford,31.0,DNF,0.0,1977,11,Germany
NC,2,Jochen Mass,McLaren Ford,26.0,DNF,0.0,1977,11,Germany
NC,4,Patrick Depailler,Tyrrell Ford,22.0,DNF,0.0,1977,11,Germany
NC,26,Jacques Laffite,Ligier Matra,21.0,DNF,0.0,1977,11,Germany
NC,25,Hector Rebaque,Hesketh Ford,20.0,DNF,0.0,1977,11,Germany
NC,30,Brett Lunger,McLaren Ford,14.0,DNF,0.0,1977,11,Germany
NC,10,Ian Scheckter,March Ford,9.0,DNF,0.0,1977,11,Germany
NC,35,Hans Heyer,Penske Ford,9.0,DNF,0.0,1977,11,Germany
NC,7,John Watson,Brabham Alfa Romeo,8.0,DNF,0.0,1977,11,Germany
NC,34,Jean-Pierre Jarier,Penske Ford,5.0,DNF,0.0,1977,11,Germany
NC,17,Alan Jones,Shadow Ford,0.0,DNF,0.0,1977,11,Germany
NC,22,Clay Regazzoni,Ensign Ford,0.0,DNF,0.0,1977,11,Germany
1,17,Alan Jones,Shadow Ford,54.0,1:37:16.490,9.0,1977,12,Austria
2,11,Niki Lauda,Ferrari,54.0,+20.130s,6.0,1977,12,Austria
3,8,Hans-Joachim Stuck,Brabham Alfa Romeo,54.0,+34.500s,4.0,1977,12,Austria
4,12,Carlos Reutemann,Ferrari,54.0,+34.750s,3.0,1977,12,Austria
5,3,Ronnie Peterson,Tyrrell Ford,54.0,+62.090s,2.0,1977,12,Austria
6,2,Jochen Mass,McLaren Ford,53.0,+1 lap,1.0,1977,12,Austria
7,24,Rupert Keegan,Hesketh Ford,53.0,+1 lap,0.0,1977,12,Austria
8,7,John Watson,Brabham Alfa Romeo,53.0,+1 lap,0.0,1977,12,Austria
9,27,Patrick Neve,March Ford,53.0,+1 lap,0.0,1977,12,Austria
10,30,Brett Lunger,McLaren Ford,53.0,+1 lap,0.0,1977,12,Austria
11,28,Emerson Fittipaldi,Fittipaldi Ford,53.0,+1 lap,0.0,1977,12,Austria
12,33,Hans Binder,Penske Ford,53.0,+1 lap,0.0,1977,12,Austria
13,4,Patrick Depailler,Tyrrell Ford,53.0,+1 lap,0.0,1977,12,Austria
14,34,Jean-Pierre Jarier,Penske Ford,52.0,+2 laps,0.0,1977,12,Austria
15,19,Vittorio Brambilla,Surtees Ford,52.0,+2 laps,0.0,1977,12,Austria
16,18,Vern Schuppan,Surtees Ford,52.0,+2 laps,0.0,1977,12,Austria
17,36,Emilio de Villota,McLaren Ford,50.0,DNF,0.0,1977,12,Austria
NC,20,Jody Scheckter,Wolf Ford,45.0,DNF,0.0,1977,12,Austria
NC,1,James Hunt,McLaren Ford,43.0,DNF,0.0,1977,12,Austria
NC,23,Patrick Tambay,Ensign Ford,41.0,DNF,0.0,1977,12,Austria
NC,6,Gunnar Nilsson,Lotus Ford,38.0,DNF,0.0,1977,12,Austria
NC,16,Arturo Merzario,Shadow Ford,29.0,DNF,0.0,1977,12,Austria
NC,26,Jacques Laffite,Ligier Matra,21.0,DNF,0.0,1977,12,Austria
NC,5,Mario Andretti,Lotus Ford,11.0,DNF,0.0,1977,12,Austria
NC,10,Ian Scheckter,March Ford,2.0,DNF,0.0,1977,12,Austria
NC,22,Clay Regazzoni,Ensign Ford,0.0,DNF,0.0,1977,12,Austria
1,11,Niki Lauda,Ferrari,75.0,1:41:45.930,9.0,1977,13,Netherlands
2,26,Jacques Laffite,Ligier Matra,75.0,+1.890s,6.0,1977,13,Netherlands
3,20,Jody Scheckter,Wolf Ford,74.0,+1 lap,4.0,1977,13,Netherlands
4,28,Emerson Fittipaldi,Fittipaldi Ford,74.0,+1 lap,3.0,1977,13,Netherlands
5,23,Patrick Tambay,Ensign Ford,73.0,DNF,2.0,1977,13,Netherlands
6,12,Carlos Reutemann,Ferrari,73.0,+2 laps,1.0,1977,13,Netherlands
7,8,Hans-Joachim Stuck,Brabham Alfa Romeo,73.0,+2 laps,0.0,1977,13,Netherlands
8,35,Hans Binder,Penske Ford,73.0,+2 laps,0.0,1977,13,Netherlands
9,30,Brett Lunger,McLaren Ford,73.0,+2 laps,0.0,1977,13,Netherlands
10,10,Ian Scheckter,March Ford,73.0,+2 laps,0.0,1977,13,Netherlands
11,9,Alex Ribeiro,March Ford,72.0,+3 laps,0.0,1977,13,Netherlands
12,19,Vittorio Brambilla,Surtees Ford,67.0,DNF,0.0,1977,13,Netherlands
13,16,Riccardo Patrese,Shadow Ford,67.0,+8 laps,0.0,1977,13,Netherlands
DQ,38,Brian Henton,Boro Ford,52.0,DSQ,0.0,1977,13,Netherlands
NC,15,Jean-Pierre Jabouille,Renault,39.0,DNF,0.0,1977,13,Netherlands
NC,6,Gunnar Nilsson,Lotus Ford,34.0,DNF,0.0,1977,13,Netherlands
NC,17,Alan Jones,Shadow Ford,32.0,DNF,0.0,1977,13,Netherlands
NC,4,Patrick Depailler,Tyrrell Ford,31.0,DNF,0.0,1977,13,Netherlands
NC,3,Ronnie Peterson,Tyrrell Ford,18.0,DNF,0.0,1977,13,Netherlands
NC,22,Clay Regazzoni,Ensign Ford,17.0,DNF,0.0,1977,13,Netherlands
NC,5,Mario Andretti,Lotus Ford,14.0,DNF,0.0,1977,13,Netherlands
NC,24,Rupert Keegan,Hesketh Ford,8.0,DNF,0.0,1977,13,Netherlands
NC,1,James Hunt,McLaren Ford,5.0,DNF,0.0,1977,13,Netherlands
NC,34,Jean-Pierre Jarier,Penske Ford,4.0,DNF,0.0,1977,13,Netherlands
NC,7,John Watson,Brabham Alfa Romeo,2.0,DNF,0.0,1977,13,Netherlands
NC,2,Jochen Mass,McLaren Ford,0.0,DNF,0.0,1977,13,Netherlands
1,5,Mario Andretti,Lotus Ford,52.0,1:27:50.300,9.0,1977,14,Italy
2,11,Niki Lauda,Ferrari,52.0,+16.960s,6.0,1977,14,Italy
3,17,Alan Jones,Shadow Ford,52.0,+23.630s,4.0,1977,14,Italy
4,2,Jochen Mass,McLaren Ford,52.0,+28.480s,3.0,1977,14,Italy
5,22,Clay Regazzoni,Ensign Ford,52.0,+31.110s,2.0,1977,14,Italy
6,3,Ronnie Peterson,Tyrrell Ford,52.0,+79.220s,1.0,1977,14,Italy
7,27,Patrick Neve,March Ford,50.0,+2 laps,0.0,1977,14,Italy
8,26,Jacques Laffite,Ligier Matra,50.0,+2 laps,0.0,1977,14,Italy
9,24,Rupert Keegan,Hesketh Ford,48.0,+4 laps,0.0,1977,14,Italy
NC,10,Ian Scheckter,March Ford,41.0,DNF,0.0,1977,14,Italy
NC,12,Carlos Reutemann,Ferrari,39.0,DNF,0.0,1977,14,Italy
NC,14,Bruno Giacomelli,McLaren Ford,38.0,DNF,0.0,1977,14,Italy
NC,16,Riccardo Patrese,Shadow Ford,38.0,DNF,0.0,1977,14,Italy
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,31.0,DNF,0.0,1977,14,Italy
NC,1,James Hunt,McLaren Ford,26.0,DNF,0.0,1977,14,Italy
NC,4,Patrick Depailler,Tyrrell Ford,24.0,DNF,0.0,1977,14,Italy
NC,20,Jody Scheckter,Wolf Ford,23.0,DNF,0.0,1977,14,Italy
NC,15,Jean-Pierre Jabouille,Renault,23.0,DNF,0.0,1977,14,Italy
NC,34,Jean-Pierre Jarier,Penske Ford,19.0,DNF,0.0,1977,14,Italy
NC,23,Patrick Tambay,Ensign Ford,8.0,DNF,0.0,1977,14,Italy
NC,19,Vittorio Brambilla,Surtees Ford,5.0,DNF,0.0,1977,14,Italy
NC,30,Brett Lunger,McLaren Ford,4.0,DNF,0.0,1977,14,Italy
NC,6,Gunnar Nilsson,Lotus Ford,4.0,DNF,0.0,1977,14,Italy
NC,7,John Watson,Brabham Alfa Romeo,3.0,DNF,0.0,1977,14,Italy
1,1,James Hunt,McLaren Ford,59.0,1:58:23.267,9.0,1977,15,USA East
2,5,Mario Andretti,Lotus Ford,59.0,+2.026s,6.0,1977,15,USA East
3,20,Jody Scheckter,Wolf Ford,59.0,+78.879s,4.0,1977,15,USA East
4,11,Niki Lauda,Ferrari,59.0,+100.615s,3.0,1977,15,USA East
5,22,Clay Regazzoni,Ensign Ford,59.0,+108.138s,2.0,1977,15,USA East
6,12,Carlos Reutemann,Ferrari,58.0,+1 lap,1.0,1977,15,USA East
7,26,Jacques Laffite,Ligier Matra,58.0,+1 lap,0.0,1977,15,USA East
8,24,Rupert Keegan,Hesketh Ford,58.0,+1 lap,0.0,1977,15,USA East
9,16,Jean-Pierre Jarier,Shadow Ford,58.0,+1 lap,0.0,1977,15,USA East
10,30,Brett Lunger,McLaren Ford,57.0,+2 laps,0.0,1977,15,USA East
11,18,Hans Binder,Surtees Ford,57.0,+2 laps,0.0,1977,15,USA East
12,7,John Watson,Brabham Alfa Romeo,57.0,+2 laps,0.0,1977,15,USA East
13,28,Emerson Fittipaldi,Fittipaldi Ford,57.0,+2 laps,0.0,1977,15,USA East
14,4,Patrick Depailler,Tyrrell Ford,56.0,+3 laps,0.0,1977,15,USA East
15,9,Alex Ribeiro,March Ford,56.0,+3 laps,0.0,1977,15,USA East
16,3,Ronnie Peterson,Tyrrell Ford,56.0,+3 laps,0.0,1977,15,USA East
17,25,Ian Ashley,Hesketh Ford,55.0,+4 laps,0.0,1977,15,USA East
18,27,Patrick Neve,March Ford,55.0,+4 laps,0.0,1977,15,USA East
19,19,Vittorio Brambilla,Surtees Ford,54.0,+5 laps,0.0,1977,15,USA East
NC,15,Jean-Pierre Jabouille,Renault,30.0,DNF,0.0,1977,15,USA East
NC,6,Gunnar Nilsson,Lotus Ford,17.0,DNF,0.0,1977,15,USA East
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,14.0,DNF,0.0,1977,15,USA East
NC,10,Ian Scheckter,March Ford,10.0,DNF,0.0,1977,15,USA East
NC,2,Jochen Mass,McLaren Ford,8.0,DNF,0.0,1977,15,USA East
NC,14,Danny Ongais,Penske Ford,6.0,DNF,0.0,1977,15,USA East
NC,17,Alan Jones,Shadow Ford,3.0,DNF,0.0,1977,15,USA East
1,20,Jody Scheckter,Wolf Ford,80.0,1:40:00.000,9.0,1977,16,Canada
2,4,Patrick Depailler,Tyrrell Ford,80.0,+6.770s,6.0,1977,16,Canada
3,2,Jochen Mass,McLaren Ford,80.0,+15.760s,4.0,1977,16,Canada
4,17,Alan Jones,Shadow Ford,80.0,+46.690s,3.0,1977,16,Canada
5,23,Patrick Tambay,Ensign Ford,80.0,+63.260s,2.0,1977,16,Canada
