season,round,grid_position,driver_name,qualifying_time
1978,16,1,Jean-Pierre Jarier,1:38.015
1978,16,2,Jody Scheckter,
1978,16,3,Gilles Villeneuve,
1978,16,4,John Watson,
1978,16,5,Alan Jones,
1978,16,6,Emerson Fittipaldi,
1978,16,7,Niki Lauda,
1978,16,8,Hans-Joachim Stuck,
1978,16,9,Mario Andretti,
1978,16,10,Jacques Laffite,
1978,16,11,Carlos Reutemann,
1978,16,12,Riccardo Patrese,
1978,16,13,Patrick Depailler,
1978,16,14,Nelson Piquet,
1978,16,15,Derek Daly,
1978,16,16,Rene Arnoux,
1978,16,17,Patrick Tambay,
1978,16,18,Didier Pironi,
1978,16,19,James Hunt,
1978,16,20,Bobby Rahal,
1978,16,21,Keke Rosberg,
1978,16,22,Jean-Pierre Jabouille,
1979,1,1,Jacques Laffite,1:44.200
1979,1,2,Patrick Depailler,
1979,1,3,Carlos Reutemann,
1979,1,4,Jean-Pierre Jarier,
1979,1,5,Jody Scheckter,
1979,1,6,John Watson,
1979,1,7,Mario Andretti,
1979,1,8,Didier Pironi,
1979,1,9,Patrick Tambay,
1979,1,10,Gilles Villeneuve,
1979,1,11,Emerson Fittipaldi,
1979,1,12,Jean-Pierre Jabouille,
1979,1,13,Riccardo Patrese,
1979,1,14,Jochen Mass,
1979,1,15,Alan Jones,
1979,1,16,Elio de Angelis,
1979,1,17,Clay Regazzoni,
1979,1,18,James Hunt,
1979,1,19,Hector Rebaque,
1979,1,20,Nelson Piquet,
1979,1,21,Jan Lammers,
1979,1,22,Arturo Merzario,
1979,1,23,Niki Lauda,
1979,1,24,Derek Daly,
1979,1,25,Rene Arnoux,
1979,2,1,Jacques Laffite,2:23.070
1979,2,2,Patrick Depailler,
1979,2,3,Carlos Reutemann,
1979,2,4,Mario Andretti,
1979,2,5,Gilles Villeneuve,
1979,2,6,Jody Scheckter,
1979,2,7,Jean-Pierre Jabouille,
1979,2,8,Didier Pironi,
1979,2,9,Emerson Fittipaldi,
1979,2,10,James Hunt,
1979,2,11,Rene Arnoux,
1979,2,12,Niki Lauda,
1979,2,13,Alan Jones,
1979,2,14,John Watson,
1979,2,15,Jean-Pierre Jarier,
1979,2,16,Riccardo Patrese,
1979,2,17,Clay Regazzoni,
1979,2,18,Patrick Tambay,
1979,2,19,Jochen Mass,
1979,2,20,Elio de Angelis,
1979,2,21,Jan Lammers,
1979,2,22,Nelson Piquet,
1979,2,23,Derek Daly,
1979,2,24,Hans-Joachim Stuck,
1979,3,1,Jean-Pierre Jabouille,1:11.800
1979,3,2,Jody Scheckter,
1979,3,3,Gilles Villeneuve,
1979,3,4,Niki Lauda,
1979,3,5,Patrick Depailler,
1979,3,6,Jacques Laffite,
1979,3,7,Didier Pironi,
1979,3,8,Mario Andretti,
1979,3,9,Jean-Pierre Jarier,
1979,3,10,Rene Arnoux,
1979,3,11,Carlos Reutemann,
1979,3,12,Nelson Piquet,
1979,3,13,James Hunt,
1979,3,14,John Watson,
1979,3,15,Elio de Angelis,
1979,3,16,Riccardo Patrese,
1979,3,17,Patrick Tambay,
1979,3,18,Emerson Fittipaldi,
1979,3,19,Alan Jones,
1979,3,20,Jochen Mass,
1979,3,21,Jan Lammers,
1979,3,22,Clay Regazzoni,
1979,3,23,Hector Rebaque,
1979,3,24,Hans-Joachim Stuck,
1979,4,1,Gilles Villeneuve,1:18.825
1979,4,2,Carlos Reutemann,
1979,4,3,Jody Scheckter,
1979,4,4,Patrick Depailler,
1979,4,5,Jacques Laffite,
1979,4,6,Mario Andretti,
1979,4,7,Jean-Pierre Jarier,
1979,4,8,James Hunt,
1979,4,9,Riccardo Patrese,
1979,4,10,Alan Jones,
1979,4,11,Niki Lauda,
1979,4,12,Nelson Piquet,
1979,4,13,Jochen Mass,
1979,4,14,Jan Lammers,
1979,4,15,Clay Regazzoni,
1979,4,16,Emerson Fittipaldi,
1979,4,17,Didier Pironi,
1979,4,18,John Watson,
1979,4,19,Patrick Tambay,
1979,4,20,Elio de Angelis,
1979,4,21,Hans-Joachim Stuck,
1979,4,22,Arturo Merzario,
1979,4,23,Hector Rebaque,
1979,4,24,Derek Daly,
1979,5,1,Jacques Laffite,1:14.500
1979,5,2,Patrick Depailler,
1979,5,3,Gilles Villeneuve,
1979,5,4,Mario Andretti,
1979,5,5,Jody Scheckter,
1979,5,6,Niki Lauda,
1979,5,7,Nelson Piquet,
1979,5,8,Carlos Reutemann,
1979,5,9,Jean-Pierre Jabouille,
1979,5,10,Didier Pironi,
1979,5,11,Rene Arnoux,
1979,5,12,Jean-Pierre Jarier,
1979,5,13,Alan Jones,
1979,5,14,Clay Regazzoni,
1979,5,15,James Hunt,
1979,5,16,Riccardo Patrese,
1979,5,17,Jochen Mass,
1979,5,18,John Watson,
1979,5,19,Emerson Fittipaldi,
1979,5,20,Patrick Tambay,
1979,5,21,Hans-Joachim Stuck,
1979,5,22,Elio de Angelis,
1979,5,23,Hector Rebaque,
1979,5,24,Jan Lammers,
1979,6,1,Jacques Laffite,1:21.130
1979,6,2,Patrick Depailler,
1979,6,3,Nelson Piquet,
1979,6,4,Alan Jones,
1979,6,5,Mario Andretti,
1979,6,6,Gilles Villeneuve,
1979,6,7,Jody Scheckter,
1979,6,8,Clay Regazzoni,
1979,6,9,James Hunt,
1979,6,10,Carlos Reutemann,
1979,6,11,Jean-Pierre Jarier,
1979,6,12,Didier Pironi,
1979,6,13,Niki Lauda,
1979,6,14,Bruno Giacomelli,
1979,6,15,Hector Rebaque,
1979,6,16,Riccardo Patrese,
1979,6,17,Jean-Pierre Jabouille,
1979,6,18,Rene Arnoux,
1979,6,19,John Watson,
1979,6,20,Hans-Joachim Stuck,
1979,6,21,Jan Lammers,
1979,6,22,Jochen Mass,
1979,6,23,Emerson Fittipaldi,
1979,6,24,Elio de Angelis,
1979,7,1,Jody Scheckter,1:26.450
1979,7,2,Gilles Villeneuve,
1979,7,3,Patrick Depailler,
1979,7,4,Niki Lauda,
1979,7,5,Jacques Laffite,
1979,7,6,Jean-Pierre Jarier,
1979,7,7,Didier Pironi,
1979,7,8,Jochen Mass,
1979,7,9,Alan Jones,
1979,7,10,James Hunt,
1979,7,11,Carlos Reutemann,
1979,7,12,Hans-Joachim Stuck,
1979,7,13,Mario Andretti,
1979,7,14,John Watson,
1979,7,15,Riccardo Patrese,
1979,7,16,Clay Regazzoni,
1979,7,17,Emerson Fittipaldi,
1979,7,18,Nelson Piquet,
1979,7,19,Rene Arnoux,
1979,7,20,Jean-Pierre Jabouille,
1979,8,1,Jean-Pierre Jabouille,1:07.190
1979,8,2,Rene Arnoux,
1979,8,3,Gilles Villeneuve,
1979,8,4,Nelson Piquet,
1979,8,5,Jody Scheckter,
1979,8,6,Niki Lauda,
1979,8,7,Alan Jones,
1979,8,8,Jacques Laffite,
1979,8,9,Clay Regazzoni,
1979,8,10,Jean-Pierre Jarier,
1979,8,11,Didier Pironi,
1979,8,12,Mario Andretti,
1979,8,13,Carlos Reutemann,
1979,8,14,Jacky Ickx,
1979,8,15,John Watson,
1979,8,16,Keke Rosberg,
1979,8,17,Bruno Giacomelli,
1979,8,18,Emerson Fittipaldi,
1979,8,19,Riccardo Patrese,
1979,8,20,Patrick Tambay,
1979,8,21,Jan Lammers,
1979,8,22,Jochen Mass,
1979,8,23,Hector Rebaque,
1979,8,24,Elio de Angelis,
1979,9,1,Alan Jones,1:11.880
1979,9,2,Jean-Pierre Jabouille,
1979,9,3,Nelson Piquet,
1979,9,4,Clay Regazzoni,
1979,9,5,Rene Arnoux,
1979,9,6,Niki Lauda,
1979,9,7,John Watson,
1979,9,8,Carlos Reutemann,
1979,9,9,Mario Andretti,
1979,9,10,Jacques Laffite,
1979,9,11,Jody Scheckter,
1979,9,12,Elio de Angelis,
1979,9,13,Gilles Villeneuve,
1979,9,14,Keke Rosberg,
1979,9,15,Didier Pironi,
1979,9,16,Jean-Pierre Jarier,
1979,9,17,Jacky Ickx,
1979,9,18,Patrick Tambay,
1979,9,19,Riccardo Patrese,
1979,9,20,Jochen Mass,
1979,9,21,Jan Lammers,
1979,9,22,Emerson Fittipaldi,
1979,9,23,Patrick Gaillard,
1979,9,24,Hector Rebaque,
1979,10,1,Jean-Pierre Jabouille,1:48.480
1979,10,2,Alan Jones,
1979,10,3,Jacques Laffite,
1979,10,4,Nelson Piquet,
1979,10,5,Jody Scheckter,
1979,10,6,Clay Regazzoni,
1979,10,7,Niki Lauda,
1979,10,8,Didier Pironi,
1979,10,9,Gilles Villeneuve,
1979,10,10,Rene Arnoux,
1979,10,11,Mario Andretti,
1979,10,12,John Watson,
1979,10,13,Carlos Reutemann,
1979,10,14,Jacky Ickx,
1979,10,15,Patrick Tambay,
1979,10,16,Geoff Lees,
1979,10,17,Keke Rosberg,
1979,10,18,Jochen Mass,
1979,10,19,Riccardo Patrese,
1979,10,20,Jan Lammers,
1979,10,21,Elio de Angelis,
1979,10,22,Emerson Fittipaldi,
1979,10,23,Hans-Joachim Stuck,
1979,10,24,Hector Rebaque,
1979,11,1,Rene Arnoux,1:34.070
1979,11,2,Alan Jones,
1979,11,3,Jean-Pierre Jabouille,
1979,11,4,Niki Lauda,
1979,11,5,Gilles Villeneuve,
1979,11,6,Clay Regazzoni,
1979,11,7,Nelson Piquet,
1979,11,8,Jacques Laffite,
1979,11,9,Jody Scheckter,
1979,11,10,Didier Pironi,
1979,11,11,Derek Daly,
1979,11,12,Keke Rosberg,
1979,11,13,Riccardo Patrese,
1979,11,14,Patrick Tambay,
1979,11,15,Mario Andretti,
1979,11,16,John Watson,
1979,11,17,Carlos Reutemann,
1979,11,18,Hans-Joachim Stuck,
1979,11,19,Emerson Fittipaldi,
1979,11,20,Jochen Mass,
1979,11,21,Jacky Ickx,
1979,11,22,Elio de Angelis,
1979,11,23,Jan Lammers,
1979,11,24,Patrick Gaillard,
1979,12,1,Rene Arnoux,1:15.461
1979,12,2,Alan Jones,
1979,12,3,Clay Regazzoni,
1979,12,4,Jean-Pierre Jabouille,
1979,12,5,Jody Scheckter,
1979,12,6,Gilles Villeneuve,
1979,12,7,Jacques Laffite,
1979,12,8,Keke Rosberg,
1979,12,9,Niki Lauda,
1979,12,10,Didier Pironi,
1979,12,11,Nelson Piquet,
1979,12,12,John Watson,
1979,12,13,Carlos Reutemann,
1979,12,14,Patrick Tambay,
1979,12,15,Hans-Joachim Stuck,
1979,12,16,Jean-Pierre Jarier,
1979,12,17,Mario Andretti,
1979,12,18,Jochen Mass,
1979,12,19,Riccardo Patrese,
1979,12,20,Jacky Ickx,
1979,12,21,Emerson Fittipaldi,
1979,12,22,Elio de Angelis,
1979,12,23,Jan Lammers,
1979,12,24,Hector Rebaque,
1979,13,1,Jean-Pierre Jabouille,1:34.580
1979,13,2,Rene Arnoux,
1979,13,3,Jody Scheckter,
1979,13,4,Alan Jones,
1979,13,5,Gilles Villeneuve,
1979,13,6,Clay Regazzoni,
1979,13,7,Jacques Laffite,
1979,13,8,Nelson Piquet,
1979,13,9,Niki Lauda,
1979,13,10,Mario Andretti,
1979,13,11,Jacky Ickx,
1979,13,12,Didier Pironi,
1979,13,13,Carlos Reutemann,
1979,13,14,Patrick Tambay,
1979,13,15,Hans-Joachim Stuck,
1979,13,16,Jean-Pierre Jarier,
1979,13,17,Riccardo Patrese,
1979,13,18,Bruno Giacomelli,
1979,13,19,John Watson,
1979,13,20,Emerson Fittipaldi,
1979,13,21,Jochen Mass,
1979,13,22,Vittorio Brambilla,
1979,13,23,Keke Rosberg,
1979,13,24,Elio de Angelis,
1979,14,1,Alan Jones,1:29.892
1979,14,2,Gilles Villeneuve,
1979,14,3,Clay Regazzoni,
1979,14,4,Nelson Piquet,
1979,14,5,Jacques Laffite,
1979,14,6,Didier Pironi,
1979,14,7,Jean-Pierre Jabouille,
1979,14,8,Rene Arnoux,
1979,14,9,Jody Scheckter,
1979,14,10,Mario Andretti,
1979,14,11,Carlos Reutemann,
1979,14,12,Hans-Joachim Stuck,
1979,14,13,Jean-Pierre Jarier,
1979,14,14,Riccardo Patrese,
1979,14,15,Emerson Fittipaldi,
1979,14,16,Jacky Ickx,
1979,14,17,John Watson,
1979,14,18,Vittorio Brambilla,
1979,14,19,Ricardo Zunino,
1979,14,20,Patrick Tambay,
1979,14,21,Jan Lammers,
1979,14,22,Hector Rebaque,
1979,14,23,Elio de Angelis,
1979,14,24,Derek Daly,
1979,15,1,Alan Jones,1:35.615
1979,15,2,Nelson Piquet,
1979,15,3,Gilles Villeneuve,
1979,15,4,Jacques Laffite,
1979,15,5,Clay Regazzoni,
1979,15,6,Carlos Reutemann,
1979,15,7,Rene Arnoux,
1979,15,8,Jean-Pierre Jabouille,
1979,15,9,Ricardo Zunino,
1979,15,10,Didier Pironi,
1979,15,11,Jean-Pierre Jarier,
1979,15,12,Keke Rosberg,
1979,15,13,John Watson,
1979,15,14,Hans-Joachim Stuck,
1979,15,15,Derek Daly,
1979,15,16,Jody Scheckter,
1979,15,17,Mario Andretti,
1979,15,18,Bruno Giacomelli,
1979,15,19,Riccardo Patrese,
1979,15,20,Elio de Angelis,
1979,15,21,Marc Surer,
1979,15,22,Patrick Tambay,
1979,15,23,Emerson Fittipaldi,
1979,15,24,Jacky Ickx,
1980,1,1,Alan Jones,1:44.170
1980,1,2,Jacques Laffite,
1980,1,3,Didier Pironi,
1980,1,4,Nelson Piquet,
1980,1,5,Elio de Angelis,
1980,1,6,Mario Andretti,
1980,1,7,Riccardo Patrese,
1980,1,8,Gilles Villeneuve,
1980,1,9,Jean-Pierre Jabouille,
1980,1,10,Carlos Reutemann,
1980,1,11,Jody Scheckter,
1980,1,12,Alain Prost,
1980,1,13,Keke Rosberg,
1980,1,14,Jochen Mass,
1980,1,15,Clay Regazzoni,
1980,1,16,Ricardo Zunino,
1980,1,17,John Watson,
1980,1,18,Jean-Pierre Jarier,
1980,1,19,Rene Arnoux,
1980,1,20,Bruno Giacomelli,
1980,1,21,Marc Surer,
1980,1,22,Derek Daly,
1980,1,23,Patrick Depailler,
1980,1,24,Emerson Fittipaldi,
1980,2,1,Jean-Pierre Jabouille,2:21.400
1980,2,2,Didier Pironi,
1980,2,3,Gilles Villeneuve,
1980,2,4,Carlos Reutemann,
1980,2,5,Jacques Laffite,
1980,2,6,Rene Arnoux,
1980,2,7,Elio de Angelis,
1980,2,8,Jody Scheckter,
1980,2,9,Nelson Piquet,
1980,2,10,Alan Jones,
1980,2,11,Mario Andretti,
1980,2,12,Clay Regazzoni,
1980,2,13,Alain Prost,
1980,2,14,Riccardo Patrese,
1980,2,15,Keke Rosberg,
1980,2,16,Jochen Mass,
1980,2,17,Bruno Giacomelli,
1980,2,18,Ricardo Zunino,
1980,2,19,Emerson Fittipaldi,
1980,2,20,Marc Surer,
1980,2,21,Patrick Depailler,
1980,2,22,Jean-Pierre Jarier,
1980,2,23,John Watson,
1980,2,24,Derek Daly,
1980,3,1,Jean-Pierre Jabouille,1:10.000
1980,3,2,Rene Arnoux,
1980,3,3,Nelson Piquet,
1980,3,4,Jacques Laffite,
1980,3,5,Didier Pironi,
1980,3,6,Carlos Reutemann,
1980,3,7,Patrick Depailler,
1980,3,8,Alan Jones,
1980,3,9,Jody Scheckter,
1980,3,10,Gilles Villeneuve,
1980,3,11,Riccardo Patrese,
1980,3,12,Bruno Giacomelli,
1980,3,13,Jean-Pierre Jarier,
1980,3,14,Elio de Angelis,
1980,3,15,Mario Andretti,
1980,3,16,Derek Daly,
1980,3,17,Ricardo Zunino,
1980,3,18,Emerson Fittipaldi,
1980,3,19,Jochen Mass,
1980,3,20,Clay Regazzoni,
1980,3,21,John Watson,
1980,3,22,Eddie Cheever,
1980,3,23,Keke Rosberg,
1980,3,24,Geoff Lees,
1980,4,1,Nelson Piquet,1:17.694
1980,4,2,Rene Arnoux,
1980,4,3,Patrick Depailler,
1980,4,4,Jan Lammers,
1980,4,5,Alan Jones,
1980,4,6,Bruno Giacomelli,
1980,4,7,Carlos Reutemann,
1980,4,8,Riccardo Patrese,
1980,4,9,Didier Pironi,
1980,4,10,Gilles Villeneuve,
1980,4,11,Jean-Pierre Jabouille,
1980,4,12,Jean-Pierre Jarier,
1980,4,13,Jacques Laffite,
1980,4,14,Derek Daly,
1980,4,15,Mario Andretti,
1980,4,16,Jody Scheckter,
1980,4,17,Jochen Mass,
1980,4,18,Ricardo Zunino,
1980,4,19,Eddie Cheever,
1980,4,20,Elio de Angelis,
1980,4,21,John Watson,
1980,4,22,Keke Rosberg,
1980,4,23,Clay Regazzoni,
1980,4,24,Emerson Fittipaldi,
1980,5,1,Alan Jones,1:19.120
1980,5,2,Didier Pironi,
1980,5,3,Jacques Laffite,
1980,5,4,Carlos Reutemann,
1980,5,5,Jean-Pierre Jabouille,
1980,5,6,Rene Arnoux,
1980,5,7,Nelson Piquet,
1980,5,8,Elio de Angelis,
1980,5,9,Jean-Pierre Jarier,
1980,5,10,Patrick Depailler,
1980,5,11,Derek Daly,
1980,5,12,Gilles Villeneuve,
1980,5,13,Jochen Mass,
1980,5,14,Jody Scheckter,
1980,5,15,Jan Lammers,
1980,5,16,Riccardo Patrese,
1980,5,17,Mario Andretti,
1980,5,18,Bruno Giacomelli,
1980,5,19,Alain Prost,
1980,5,20,John Watson,
1980,5,21,Keke Rosberg,
1980,5,22,Ricardo Zunino,
1980,5,23,Tiff Needell,
1980,5,24,Emerson Fittipaldi,
1980,6,1,Didier Pironi,1:24.813
1980,6,2,Carlos Reutemann,
1980,6,3,Alan Jones,
1980,6,4,Nelson Piquet,
1980,6,5,Jacques Laffite,
1980,6,6,Gilles Villeneuve,
1980,6,7,Patrick Depailler,
1980,6,8,Bruno Giacomelli,
1980,6,9,Jean-Pierre Jarier,
1980,6,10,Alain Prost,
1980,6,11,Riccardo Patrese,
1980,6,12,Derek Daly,
1980,6,13,Jan Lammers,
1980,6,14,Elio de Angelis,
1980,6,15,Jochen Mass,
1980,6,16,Jean-Pierre Jabouille,
1980,6,17,Jody Scheckter,
1980,6,18,Emerson Fittipaldi,
1980,6,19,Mario Andretti,
1980,6,20,Rene Arnoux,
1980,7,1,Jacques Laffite,1:38.880
1980,7,2,Rene Arnoux,
1980,7,3,Didier Pironi,
1980,7,4,Alan Jones,
1980,7,5,Carlos Reutemann,
1980,7,6,Jean-Pierre Jabouille,
1980,7,7,Alain Prost,
1980,7,8,Nelson Piquet,
1980,7,9,Bruno Giacomelli,
1980,7,10,Patrick Depailler,
1980,7,11,Marc Surer,
1980,7,12,Mario Andretti,
1980,7,13,John Watson,
1980,7,14,Elio de Angelis,
1980,7,15,Jochen Mass,
1980,7,16,Jean-Pierre Jarier,
1980,7,17,Gilles Villeneuve,
1980,7,18,Riccardo Patrese,
1980,7,19,Jody Scheckter,
1980,7,20,Derek Daly,
1980,7,21,Eddie Cheever,
1980,7,22,Ricardo Zunino,
1980,7,23,Keke Rosberg,
1980,7,24,Emerson Fittipaldi,
1980,8,1,Didier Pironi,1:11.004
1980,8,2,Jacques Laffite,
1980,8,3,Alan Jones,
1980,8,4,Carlos Reutemann,
1980,8,5,Nelson Piquet,
1980,8,6,Bruno Giacomelli,
1980,8,7,Alain Prost,
1980,8,8,Patrick Depailler,
1980,8,9,Mario Andretti,
1980,8,10,Derek Daly,
1980,8,11,Jean-Pierre Jarier,
1980,8,12,John Watson,
1980,8,13,Jean-Pierre Jabouille,
1980,8,14,Elio de Angelis,
1980,8,15,Marc Surer,
1980,8,16,Rene Arnoux,
1980,8,17,Hector Rebaque,
1980,8,18,Rupert Keegan,
1980,8,19,Gilles Villeneuve,
1980,8,20,Eddie Cheever,
1980,8,21,Riccardo Patrese,
1980,8,22,Emerson Fittipaldi,
1980,8,23,Jody Scheckter,
1980,8,24,Jochen Mass,
1980,9,1,Alan Jones,1:45.850
1980,9,2,Jean-Pierre Jabouille,
1980,9,3,Rene Arnoux,
1980,9,4,Carlos Reutemann,
1980,9,5,Jacques Laffite,
1980,9,6,Nelson Piquet,
1980,9,7,Didier Pironi,
1980,9,8,Keke Rosberg,
1980,9,9,Mario Andretti,
1980,9,10,Riccardo Patrese,
1980,9,11,Elio de Angelis,
1980,9,12,Emerson Fittipaldi,
1980,9,13,Marc Surer,
1980,9,14,Alain Prost,
1980,9,15,Hector Rebaque,
1980,9,16,Gilles Villeneuve,
1980,9,17,Jochen Mass,
1980,9,18,Eddie Cheever,
1980,9,19,Bruno Giacomelli,
1980,9,20,John Watson,
1980,9,21,Jody Scheckter,
1980,9,22,Derek Daly,
1980,9,23,Jean-Pierre Jarier,
1980,9,24,Jan Lammers,
1980,10,1,Rene Arnoux,1:30.270
1980,10,2,Jean-Pierre Jabouille,
1980,10,3,Alan Jones,
1980,10,4,Carlos Reutemann,
1980,10,5,Jacques Laffite,
1980,10,6,Didier Pironi,
1980,10,7,Nelson Piquet,
1980,10,8,Bruno Giacomelli,
1980,10,9,Elio de Angelis,
1980,10,10,Derek Daly,
1980,10,11,Keke Rosberg,
1980,10,12,Alain Prost,
1980,10,13,Jean-Pierre Jarier,
1980,10,14,Hector Rebaque,
1980,10,15,Gilles Villeneuve,
1980,10,16,Marc Surer,
1980,10,17,Mario Andretti,
1980,10,18,Riccardo Patrese,
1980,10,19,Eddie Cheever,
1980,10,20,Rupert Keegan,
1980,10,21,John Watson,
1980,10,22,Jody Scheckter,
1980,10,23,Emerson Fittipaldi,
1980,10,24,Nigel Mansell,
1980,11,1,Rene Arnoux,1:17.440
1980,11,2,Jean-Pierre Jabouille,
1980,11,3,Carlos Reutemann,
1980,11,4,Alan Jones,
1980,11,5,Nelson Piquet,
1980,11,6,Jacques Laffite,
1980,11,7,Gilles Villeneuve,
1980,11,8,Bruno Giacomelli,
1980,11,9,John Watson,
1980,11,10,Mario Andretti,
1980,11,11,Elio de Angelis,
1980,11,12,Jody Scheckter,
1980,11,13,Hector Rebaque,
1980,11,14,Riccardo Patrese,
1980,11,15,Didier Pironi,
1980,11,16,Nigel Mansell,
1980,11,17,Jean-Pierre Jarier,
1980,11,18,Alain Prost,
1980,11,19,Eddie Cheever,
1980,11,20,Marc Surer,
1980,11,21,Emerson Fittipaldi,
1980,11,22,Vittorio Brambilla,
1980,11,23,Derek Daly,
1980,11,24,Geoff Lees,
1980,12,1,Rene Arnoux,1:33.988
1980,12,2,Jean-Pierre Jabouille,
1980,12,3,Carlos Reutemann,
1980,12,4,Bruno Giacomelli,
1980,12,5,Nelson Piquet,
1980,12,6,Alan Jones,
1980,12,7,Riccardo Patrese,
1980,12,8,Gilles Villeneuve,
1980,12,9,Hector Rebaque,
1980,12,10,Mario Andretti,
1980,12,11,Keke Rosberg,
1980,12,12,Jean-Pierre Jarier,
1980,12,13,Didier Pironi,
1980,12,14,John Watson,
1980,12,15,Emerson Fittipaldi,
1980,12,16,Jody Scheckter,
1980,12,17,Eddie Cheever,
1980,12,18,Elio de Angelis,
1980,12,19,Vittorio Brambilla,
1980,12,20,Jacques Laffite,
1980,12,21,Rupert Keegan,
1980,12,22,Derek Daly,
1980,12,23,Marc Surer,
1980,12,24,Alain Prost,
1980,13,1,Nelson Piquet,1:27.328
1980,13,2,Alan Jones,
1980,13,3,Didier Pironi,
1980,13,4,Bruno Giacomelli,
1980,13,5,Carlos Reutemann,
1980,13,6,Keke Rosberg,
1980,13,7,John Watson,
1980,13,8,Andrea de Cesaris,
1980,13,9,Jacques Laffite,
1980,13,10,Hector Rebaque,
1980,13,11,Riccardo Patrese,
1980,13,12,Alain Prost,
1980,13,13,Jean-Pierre Jabouille,
1980,13,14,Eddie Cheever,
1980,13,15,Jean-Pierre Jarier,
1980,13,16,Emerson Fittipaldi,
1980,13,17,Elio de Angelis,
1980,13,18,Mario Andretti,
1980,13,19,Jan Lammers,
1980,13,20,Derek Daly,
1980,13,21,Jochen Mass,
1980,13,22,Gilles Villeneuve,
1980,13,23,Rene Arnoux,
1980,13,24,Mike Thackwell,
1980,14,1,Bruno Giacomelli,1:33.291
1980,14,2,Nelson Piquet,
1980,14,3,Carlos Reutemann,
1980,14,4,Elio de Angelis,
1980,14,5,Alan Jones,
1980,14,6,Rene Arnoux,
1980,14,7,Didier Pironi,
1980,14,8,Hector Rebaque,
1980,14,9,John Watson,
1980,14,10,Andrea de Cesaris,
1980,14,11,Mario Andretti,
1980,14,12,Jacques Laffite,
1980,14,13,Alain Prost,
1980,14,14,Keke Rosberg,
1980,14,15,Rupert Keegan,
1980,14,16,Eddie Cheever,
1980,14,17,Marc Surer,
1980,14,18,Gilles Villeneuve,
1980,14,19,Emerson Fittipaldi,
1980,14,20,Riccardo Patrese,
1980,14,21,Derek Daly,
1980,14,22,Jean-Pierre Jarier,
1980,14,23,Jody Scheckter,
1980,14,24,Jochen Mass,
1980,14,25,Jan Lammers,
1981,1,1,Riccardo Patrese,1:19.399
1981,1,2,Alan Jones,
1981,1,3,Carlos Reutemann,
1981,1,4,Nelson Piquet,
1981,1,5,Gilles Villeneuve,
1981,1,6,Mario Andretti,
1981,1,7,Nigel Mansell,
1981,1,8,Eddie Cheever,
1981,1,9,Bruno Giacomelli,
1981,1,10,Jean-Pierre Jarier,
1981,1,11,Didier Pironi,
1981,1,12,Jacques Laffite,
1981,1,13,Elio de Angelis,
1981,1,14,Alain Prost,
1981,1,15,Hector Rebaque,
1981,1,16,Keke Rosberg,
1981,1,17,Patrick Tambay,
1981,1,18,Chico Serra,
1981,1,19,Marc Surer,
1981,1,20,Rene Arnoux,
1981,1,21,Jan Lammers,
1981,1,22,Andrea de Cesaris,
1981,1,23,John Watson,
1981,1,24,Beppe Gabbiani,
1981,2,1,Nelson Piquet,1:35.079
1981,2,2,Carlos Reutemann,
1981,2,3,Alan Jones,
1981,2,4,Riccardo Patrese,
1981,2,5,Alain Prost,
1981,2,6,Bruno Giacomelli,
1981,2,7,Gilles Villeneuve,
1981,2,8,Rene Arnoux,
1981,2,9,Mario Andretti,
1981,2,10,Elio de Angelis,
1981,2,11,Hector Rebaque,
1981,2,12,Keke Rosberg,
1981,2,13,Nigel Mansell,
1981,2,14,Eddie Cheever,
1981,2,15,John Watson,
1981,2,16,Jacques Laffite,
1981,2,17,Didier Pironi,
1981,2,18,Marc Surer,
1981,2,19,Patrick Tambay,
1981,2,20,Andrea de Cesaris,
1981,2,21,Siegfried Stohr,
1981,2,22,Chico Serra,
1981,2,23,Jean-Pierre Jarier,
1981,2,24,Ricardo Zunino,
1981,3,1,Nelson Piquet,1:42.665
1981,3,2,Alain Prost,
1981,3,3,Alan Jones,
1981,3,4,Carlos Reutemann,
1981,3,5,Rene Arnoux,
1981,3,6,Hector Rebaque,
1981,3,7,Gilles Villeneuve,
1981,3,8,Keke Rosberg,
1981,3,9,Riccardo Patrese,
1981,3,10,Elio de Angelis,
1981,3,11,John Watson,
1981,3,12,Didier Pironi,
1981,3,13,Eddie Cheever,
1981,3,14,Patrick Tambay,
1981,3,15,Nigel Mansell,
1981,3,16,Marc Surer,
1981,3,17,Mario Andretti,
1981,3,18,Andrea de Cesaris,
1981,3,19,Siegfried Stohr,
1981,3,20,Chico Serra,
1981,3,21,Jacques Laffite,
1981,3,22,Bruno Giacomelli,
1981,3,23,Jan Lammers,
1981,3,24,Ricardo Zunino,
1981,4,1,Gilles Villeneuve,1:34.523
1981,4,2,Carlos Reutemann,
1981,4,3,Rene Arnoux,
1981,4,4,Alain Prost,
1981,4,5,Nelson Piquet,
1981,4,6,Didier Pironi,
1981,4,7,John Watson,
1981,4,8,Alan Jones,
1981,4,9,Riccardo Patrese,
1981,4,10,Jacques Laffite,
1981,4,11,Bruno Giacomelli,
1981,4,12,Mario Andretti,
1981,4,13,Hector Rebaque,
1981,4,14,Andrea de Cesaris,
1981,4,15,Keke Rosberg,
1981,4,16,Patrick Tambay,
1981,4,17,Michele Alboreto,
