season,round,location,wiki_link,circuit_length,date,weather,circuit_full_name
2007,14,Belgium,https://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,7.004 km (4.352 miles),"16 September, 2007",cloudy,"Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium[2]"
2007,15,Japan,https://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,4.563 km (2.835 miles),"30 September, 2007",wet,"Fuji Speedway, Oyama, Sunto District, Shizuoka, Japan"
2007,16,China,https://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,5.451 km (3.387 miles),"7 October, 2007",wet,"Shanghai International Circuit Shanghai, China"
2007,17,Brazil,https://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,4.309 km (2.677 miles),"21 October, 2007",dry,"Autódromo José Carlos Pace, São Paulo, Brazil"
2008,1,Australia,https://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,5.303[1] km (3.295 miles),"16 March, 2008",dry,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2008,2,Malaysia,https://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,5.543 km (3.444 miles),"23 March, 2008",cloudy,"Sepang International Circuit Sepang, Selangor, Malaysia"
2008,3,Bahrain,https://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,5.412 km (3.363[2] miles),"6 April, 2008",dry,"Bahrain International Circuit Sakhir, Bahrain"
2008,4,Spain,https://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,4.655 km (2.892 miles),"27 April, 2008",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[3]"
2008,5,Turkey,https://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,5.338 km (3.317 miles),"11 May, 2008",dry,"Istanbul Racing Circuit, Tuzla, Turkey"
2008,6,Monaco,https://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,3.34 km (2.08 miles),"25 May, 2008",wet,Circuit de Monaco
2008,7,Canada,https://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,4.361 km (2.710 miles),"8 June, 2008",dry,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2008,8,France,https://en.wikipedia.org/wiki/2008_French_Grand_Prix,4.411 km (2.741 miles),"22 June, 2008",wet,"Circuit de Nevers Magny-Cours, Magny-Cours, France"
2008,9,Great Britain,https://en.wikipedia.org/wiki/2008_British_Grand_Prix,5.141 km (3.194 miles),"6 July, 2008",wet,Silverstone Circuit
2008,10,Germany,https://en.wikipedia.org/wiki/2008_German_Grand_Prix,4.574 km (2.842 miles),"20 July, 2008",cloudy,"Hockenheimring, Hockenheim, Germany"
2008,11,Hungary,https://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,4.381 km (2.722 miles),"3 August, 2008",dry,"Hungaroring, Mogyoród, near Budapest, Hungary"
2008,12,Europe,https://en.wikipedia.org/wiki/2008_Europe_Grand_Prix,,,,
2008,13,Belgium,https://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,7.004 km (4.352[4] miles),"7 September, 2008",wet,"Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium[3]"
2008,14,Italy,https://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,5.793 km (3.6 miles),"14 September, 2008",wet,"Autodromo Nazionale di Monza, Monza, Italy"
2008,15,Singapore,https://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,5.067 km (3.148 miles),"28 September, 2008",dry,"Marina Bay Street Circuit Marina Bay, Singapore"
2008,16,Japan,https://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,4.563[3] km (2.835 miles),"12 October, 2008",cloudy,"Fuji Speedway, Oyama, Sunto District, Shizuoka, Japan"
2008,17,China,https://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,5.451 km (3.387[2] miles),"19 October, 2008",dry,"Shanghai International Circuit Shanghai, People's Republic of China"
2008,18,Brazil,https://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,4.309 km (2.677 miles),"2 November, 2008",wet,"Autódromo José Carlos Pace, São Paulo, Brazil"
2009,1,Australia,https://en.wikipedia.org/wiki/2009_Australian_Grand_Prix,5.303 km (3.295 miles),"29 March, 2009",dry,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2009,2,Malaysia,https://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix,5.543 km (3.444 miles),"5 April, 2009",wet,"Sepang International Circuit Sepang, Selangor, Malaysia"
2009,3,China,https://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix,5.451 km (3.387 miles),"19 April, 2009",wet,"Shanghai International Circuit Shanghai, People's Republic of China"
2009,4,Bahrain,https://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix,5.412 km (3.363 miles),"26 April, 2009",dry,"Bahrain International Circuit Sakhir, Bahrain"
2009,5,Spain,https://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix,4.655 km (2.892 miles),"10 May, 2009",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[2]"
2009,6,Monaco,https://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix,3.34 km (2.08 miles),"24 May, 2009",dry,Circuit de Monaco
2009,7,Turkey,https://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix,5.338 km (3.317 miles),"7 June, 2009",dry,"Istanbul Park, Tuzla, Turkey"
2009,8,Great Britain,https://en.wikipedia.org/wiki/2009_British_Grand_Prix,5.141 km (3.194 miles),"21 June, 2009",cloudy,"Silverstone Circuit, Northamptonshire and Buckinghamshire, England"
2009,9,Germany,https://en.wikipedia.org/wiki/2009_German_Grand_Prix,5.148 km (3.199 miles),"12 July, 2009",cloudy,"Nürburgring, Nürburg, Germany"
2009,10,Hungary,https://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,4.381 km (2.722 miles),"26 July, 2009",dry,"Hungaroring, Mogyoród, Pest, Hungary[2]"
2009,11,Europe,https://en.wikipedia.org/wiki/2009_Europe_Grand_Prix,,,,
2009,12,Belgium,https://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,7.004 km (4.352 miles),"30 August, 2009",dry,"Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium[2]"
2009,13,Italy,https://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,5.793 km (3.6 miles),"13 September, 2009",dry,"Autodromo Nazionale di Monza, Monza, Italy"
2009,14,Singapore,https://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,5.073 km (3.152 miles),"27 September, 2009",dry,"Marina Bay Street Circuit Marina Bay, Singapore"
2009,15,Japan,https://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,5.807 km (3.608 miles),"4 October, 2009",dry,"Suzuka Circuit, Suzuka, Mie, Japan"
2009,16,Brazil,https://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,4.309 km (2.677 miles),"18 October, 2009",cloudy,"Autódromo José Carlos Pace, São Paulo, Brazil"
2009,17,Abu Dhabi,https://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"1 November, 2009",dry,"Yas Island, Abu Dhabi, United Arab Emirates"
2010,1,Bahrain,https://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,6.299[1] km (3.914 miles),"14 March, 2010",dry,"Bahrain International Circuit Sakhir, Bahrain"
2010,2,Australia,https://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,5.303 km (3.295 miles),"28 March, 2010",wet,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2010,3,Malaysia,https://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,5.543 km (3.444 miles),"4 April, 2010",cloudy,"Sepang International Circuit Sepang, Selangor, Malaysia"
2010,4,China,https://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,5.451 km (3.387 mi)[2],"18 April, 2010",wet,"Shanghai International Circuit, Shanghai, China"
2010,5,Spain,https://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,4.655 km (2.892 miles),"9 May, 2010",cloudy,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
2010,6,Monaco,https://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix,3.34 km (2.08 miles),"16 May, 2010",cloudy,Circuit de Monaco
2010,7,Turkey,https://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix,5.338 km (3.317 miles),"30 May, 2010",dry,"Istanbul Park, Tuzla, Turkey"
2010,8,Canada,https://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix,4.361 km (2.710 miles),"13 June, 2010",dry,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2010,9,Europe,https://en.wikipedia.org/wiki/2010_Europe_Grand_Prix,,,,
2010,10,Great Britain,https://en.wikipedia.org/wiki/2010_British_Grand_Prix,5.901[2] km (3.667 miles),"11 July, 2010",dry,"Silverstone Circuit, Northamptonshire and Buckinghamshire, England"
2010,11,Germany,https://en.wikipedia.org/wiki/2010_German_Grand_Prix,4.574 km (2.842 miles),"25 July, 2010",cloudy,"Hockenheimring, Hockenheim, Baden-Württemberg, Germany"
2010,12,Hungary,https://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,4.381 km (2.722 miles),"1 August, 2010",dry,"Hungaroring, Mogyoród, Hungary"
2010,13,Belgium,https://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix,7.004 km (4.352 miles),"29 August, 2010",wet,"Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium"
2010,14,Italy,https://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,5.793 km (3.6 miles),"12 September, 2010",dry,"Autodromo Nazionale di Monza, Monza, Italy"
2010,15,Singapore,https://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,5.073 km (3.152 miles),"26 September, 2010",dry,"Marina Bay Street Circuit, Marina Bay, Singapore"
2010,16,Japan,https://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix,5.807 km (3.608 miles),"10 October, 2010",dry,"Suzuka Circuit, Suzuka, Mie"
2010,17,South Korea,https://en.wikipedia.org/wiki/2010_South Korea_Grand_Prix,,,,
2010,18,Brazil,https://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix,4.309 km (2.677 miles),"7 November, 2010",dry,"Autódromo José Carlos Pace, São Paulo, Brazil"
2010,19,Abu Dhabi,https://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix,5.554 km (3.451[2] miles),"14 November, 2010",dry,"Yas Island, Abu Dhabi, United Arab Emirates"
2011,1,Australia,https://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,5.303 km (3.295 miles),"27 March, 2011",dry,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2011,2,Malaysia,https://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,5.543 km (3.444 miles),"10 April, 2011",cloudy,"Sepang International Circuit Sepang, Selangor, Malaysia"
2011,3,China,https://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,5.451 km (3.387 miles),"17 April, 2011",dry,"Shanghai International Circuit Shanghai, People's Republic of China"
2011,4,Turkey,https://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,5.338 km (3.317 miles),"8 May, 2011",dry,"Istanbul Park, Tuzla, Turkey"
2011,5,Spain,https://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,4.655 km (2.892 miles),"22 May, 2011",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[2]"
2011,6,Monaco,https://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix,3.34 km (2.08 miles),"29 May, 2011",dry,Circuit de Monaco
2011,7,Canada,https://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix,4.361 km (2.710 miles),"12 June, 2011",wet,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2011,8,Europe,https://en.wikipedia.org/wiki/2011_Europe_Grand_Prix,,,,
2011,9,Great Britain,https://en.wikipedia.org/wiki/2011_British_Grand_Prix,5.891 km (3.661 miles),"10 July, 2011",wet,"Silverstone Circuit, Northamptonshire and Buckinghamshire, England"
2011,10,Germany,https://en.wikipedia.org/wiki/2011_German_Grand_Prix,5.148 km (3.199 miles),"24 July, 2011",wet,"Nürburgring, Nürburg, Germany"
2011,11,Hungary,https://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,4.381 km (2.722 miles),"31 July, 2011",wet,"Hungaroring, Mogyoród, Hungary"
2011,12,Belgium,https://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix,7.004 km (4.352 miles),"28 August, 2011",cloudy,"Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium"
2011,13,Italy,https://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5.793 km (3.6 miles),"11 September, 2011",dry,"Autodromo Nazionale di Monza, Monza, Italy"
2011,14,Singapore,https://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,5.073 km (3.153 miles),"25 September, 2011",cloudy,"Marina Bay Street Circuit Marina Bay, Singapore"
2011,15,Japan,https://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,5.807 km (3.608 miles),"9 October, 2011",dry,"Suzuka Circuit, Suzuka, Mie, Japan"
2011,16,South Korea,https://en.wikipedia.org/wiki/2011_South Korea_Grand_Prix,,,,
2011,17,India,https://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,5.125 km (3.185 miles),"30 October, 2011",dry,"Buddh International Circuit Greater Noida, Uttar Pradesh, India"
2011,18,Abu Dhabi,https://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"13 November, 2011",dry,"Yas Island, Abu Dhabi, United Arab Emirates"
2011,19,Brazil,https://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,4.309 km (2.677 miles),"27 November, 2011",dry,"Autódromo José Carlos Pace, São Paulo, Brazil"
2012,1,Australia,https://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,5.303 km (3.295 miles),"18 March, 2012",dry,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2012,2,Malaysia,https://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,5.543 km (3.444 miles),"25 March, 2012",wet,"Sepang International Circuit Sepang, Selangor, Malaysia"
2012,3,China,https://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,5.451 km (3.387 miles),"15 April, 2012",cloudy,"Shanghai International Circuit Shanghai, People's Republic of China"
2012,4,Bahrain,https://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,5.412 km (3.363 miles),"22 April, 2012",dry,"Bahrain International Circuit Sakhir, Bahrain"
2012,5,Spain,https://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,4.655 km (2.892 miles),"13 May, 2012",cloudy,"Circuit de Catalunya, Montmeló, Catalonia, Spain[4]"
2012,6,Monaco,https://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix,3.34 km (2.08 miles),"27 May, 2012",wet,Circuit de Monaco
2012,7,Canada,https://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix,4.361 km (2.710 miles),"10 June, 2012",dry,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2012,8,Europe,https://en.wikipedia.org/wiki/2012_Europe_Grand_Prix,,,,
2012,9,Great Britain,https://en.wikipedia.org/wiki/2012_British_Grand_Prix,5.891 km (3.660 mi),"8 July, 2012",dry,"Silverstone Circuit, Northamptonshire and Buckinghamshire, England"
2012,10,Germany,https://en.wikipedia.org/wiki/2012_German_Grand_Prix,4.574 km (2.842 miles),"22 July, 2012",dry,"Hockenheimring, Hockenheim, Germany"
2012,11,Hungary,https://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,4.381 km (2.722 miles),"29 July, 2012",dry,"Hungaroring, Mogyoród, Hungary"
2012,12,Belgium,https://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix,7.004 km (4.352 miles),"2 September, 2012",dry,"Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium[3]"
2012,13,Italy,https://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5.793 km (3.6 miles),"9 September, 2012",dry,"Autodromo Nazionale di Monza, Monza, Italy"
2012,14,Singapore,https://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,5.073 km (3.152 miles),"23 September, 2012",cloudy,"Marina Bay Street Circuit Marina Bay, Singapore"
2012,15,Japan,https://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix,5.807 km (3.608 miles),"7 October, 2012",dry,"Suzuka Circuit, Suzuka, Mie, Japan"
2012,16,South Korea,https://en.wikipedia.org/wiki/2012_South Korea_Grand_Prix,,,,
2012,17,India,https://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,5.125 km (3.185 miles),"28 October, 2012",cloudy,"Buddh International Circuit Greater Noida, Uttar Pradesh, India"
2012,18,Abu Dhabi,https://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"4 November, 2012",dry,"Yas Marina Circuit Yas Island, Abu Dhabi, United Arab Emirates"
2012,19,United States,https://en.wikipedia.org/wiki/2012_United_States_Grand_Prix,5.513 km (3.426 miles),"18 November, 2012",dry,"Circuit of the Americas Travis County, Austin, Texas"
2012,20,Brazil,https://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix,4.309 km (2.677 miles),"25 November, 2012",wet,"Autódromo José Carlos Pace, São Paulo, Brazil"
2013,1,Australia,https://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,5.303 km (3.295 miles),"17 March, 2013",dry,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2013,2,Malaysia,https://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,5.543 km (3.444 miles),"24 March, 2013",wet,"Sepang International Circuit, Sepang, Selangor, Malaysia"
2013,3,China,https://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,5.451 km (3.387 miles),"14 April, 2013",cloudy,"Shanghai International Circuit Shanghai, People's Republic of China"
2013,4,Bahrain,https://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,5.412 km (3.363 miles),"21 April, 2013",dry,"Bahrain International Circuit Sakhir, Bahrain"
2013,5,Spain,https://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,4.655 km (2.892 miles),"12 May, 2013",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[2]"
2013,6,Monaco,https://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix,3.34 km (2.08 miles),"26 May, 2013",dry,Circuit de Monaco
2013,7,Canada,https://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix,4.361 km (2.710 miles),"9 June, 2013",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
2013,8,Great Britain,https://en.wikipedia.org/wiki/2013_British_Grand_Prix,5.891 km (3.661 miles),"30 June, 2013",dry,"Silverstone Circuit, Silverstone, United Kingdom"
2013,9,Germany,https://en.wikipedia.org/wiki/2013_German_Grand_Prix,5.148 km (3.199 miles),"7 July, 2013",dry,"Nürburgring Nürburg, Germany"
2013,10,Hungary,https://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,4.381 km (2.722 miles),"28 July, 2013",dry,"Hungaroring Mogyoród, Hungary"
2013,11,Belgium,https://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix,7.004 km (4.352 miles),"25 August, 2013",cloudy,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[3]"
2013,12,Italy,https://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5.793 km (3.600 miles),"8 September, 2013",cloudy,"Autodromo Nazionale di Monza Monza, Italy"
2013,13,Singapore,https://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,5.065 km (3.147 miles),"22 September, 2013",dry,"Marina Bay Street Circuit Marina Bay, Singapore"
2013,14,South Korea,https://en.wikipedia.org/wiki/2013_South Korea_Grand_Prix,,,,
2013,15,Japan,https://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix,5.807 km (3.608 miles),"13 October, 2013",dry,"Suzuka Circuit Suzuka, Japan"
2013,16,India,https://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,5.125 km (3.185 miles),"27 October, 2013",dry,"Buddh International Circuit Greater Noida, Uttar Pradesh, India"
2013,17,Abu Dhabi,https://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"3 November, 2013",dry,"Yas Marina Circuit Yas Island, Abu Dhabi, United Arab Emirates"
2013,18,United States,https://en.wikipedia.org/wiki/2013_United_States_Grand_Prix,5.513 km (3.426 miles),"17 November, 2013",cloudy,"Circuit of the Americas Travis County, Austin, Texas"
2013,19,Brazil,https://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix,4.309 km (2.677 miles),"24 November, 2013",cloudy,"Autódromo José Carlos Pace, São Paulo, Brazil"
2014,1,Australia,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,5.303 km (3.295 miles),"16 March, 2014",cloudy,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2014,2,Malaysia,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,5.543 km (3.444 miles),"30 March, 2014",dry,"Sepang International Circuit Sepang, Selangor, Malaysia"
2014,3,Bahrain,https://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,5.412 km (3.363 miles),"6 April, 2014",dry,"Bahrain International Circuit, Sakhir, Bahrain"
2014,4,China,https://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,5.451 km (3.387 miles),"20 April, 2014",cloudy,"Shanghai International Circuit Shanghai, People's Republic of China"
2014,5,Spain,https://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,4.655 km (2.892 miles),"11 May, 2014",dry,"Circuit de Barcelona-Catalunya, Montmeló, Catalonia, Spain"
2014,6,Monaco,https://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix,3.340 km (2.075 miles),"25 May, 2014",cloudy,"Circuit de Monaco, Monte Carlo, Monaco"
2014,7,Canada,https://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix,4.361 km (2.710 miles),"8 June, 2014",dry,"Circuit Gilles Villeneuve, Montreal, Quebec"
2014,8,Austria,https://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix,4.326 km (2.684 miles),"22 June, 2014",cloudy,"Red Bull Ring Spielberg, Styria, Austria"
2014,9,Great Britain,https://en.wikipedia.org/wiki/2014_British_Grand_Prix,5.891 km (3.661 miles),"6 July, 2014",cloudy,"Silverstone Circuit Silverstone, United Kingdom"
2014,10,Germany,https://en.wikipedia.org/wiki/2014_German_Grand_Prix,4.574 km (2.842 miles),"20 July, 2014",cloudy,"Hockenheimring, Hockenheim, Germany"
2014,11,Hungary,https://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,4.381 km (2.722 miles),"27 July, 2014",wet,"Hungaroring Mogyoród, Hungary"
2014,12,Belgium,https://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix,7.004 km (4.352 miles),"24 August, 2014",cloudy,"Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium"
2014,13,Italy,https://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,5.793 km (3.600 miles),"7 September, 2014",dry,"Autodromo Nazionale di Monza, Monza, Lombardy"
2014,14,Singapore,https://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,5.065 km (3.147 miles),"21 September, 2014",dry,"Marina Bay Street Circuit, Marina Bay, Singapore"
2014,15,Japan,https://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix,5.807 km (3.608 miles),"5 October, 2014",wet,"Suzuka Circuit Suzuka, Mie, Japan"
2014,16,Russia,https://en.wikipedia.org/wiki/2014_Russian_Grand_Prix,5.848 km (3.634 miles),"12 October, 2014",dry,"Sochi Autodrom, Sochi, Krasnodar Krai, Russia"
2014,17,United States,https://en.wikipedia.org/wiki/2014_United_States_Grand_Prix,5.513 km (3.426 miles),"2 November, 2014",dry,"Circuit of the Americas, Travis County, Austin, Texas"
2014,18,Brazil,https://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,4.309 km (2.677 miles),"9 November, 2014",dry,"Autódromo José Carlos Pace, São Paulo, Brazil"
2014,19,Abu Dhabi,https://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix,5.554 km (3.451 miles),"23 November, 2014",dry,"Yas Marina Circuit Yas Island, Abu Dhabi, United Arab Emirates"
2015,1,Australia,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,5.303 km (3.295 mi),"15 March, 2015",cloudy,"Albert Park Circuit, Melbourne, Australia"
2015,2,Malaysia,https://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix,5.543 km (3.444 mi),"29 March, 2015",dry,"Sepang International Circuit, Sepang, Kuala Lumpur, Malaysia"
2015,3,China,https://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix,5.451 km (3.387 miles),"12 April, 2015",dry,"Shanghai International Circuit, Shanghai, China"
2015,4,Bahrain,https://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix,5.412 km (3.363 miles),"19 April, 2015",dry,"Bahrain International Circuit Sakhir, Bahrain"
2015,5,Spain,https://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,4.655 km (2.892 mi),"10 May, 2015",dry,"Circuit de Barcelona-Catalunya Montmeló, Spain"
2015,6,Monaco,https://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix,3.337 km (2.074 miles),"24 May, 2015",cloudy,"Circuit de Monaco La Condamine and Monte Carlo, Monaco"
2015,7,Canada,https://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix,4.361 km (2.710 miles),"7 June, 2015",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
2015,8,Austria,https://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix,4.326 km (2.684 miles),"21 June, 2015",cloudy,"Red Bull Ring Spielberg, Styria, Austria"
2015,9,Great Britain,https://en.wikipedia.org/wiki/2015_British_Grand_Prix,5.891 km (3.661 miles),"5 July, 2015",wet,"Silverstone Circuit Silverstone, United Kingdom"
2015,10,Hungary,https://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,4.381 km (2.722 miles),"26 July, 2015",dry,"Hungaroring Mogyoród, Hungary"
2015,11,Belgium,https://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,7.004 km (4.352 miles),"23 August, 2015",cloudy,"Circuit de Spa-Francorchamps Stavelot, Belgium"
2015,12,Italy,https://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,5.793 km (3.600 miles),"6 September, 2015",cloudy,"Autodromo Nazionale di Monza Monza, Italy"
2015,13,Singapore,https://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,5.065 km (3.147 miles),"20 September, 2015",dry,"Marina Bay Street Circuit Marina Bay, Singapore"
2015,14,Japan,https://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,5.807 km (3.608 miles),"27 September, 2015",cloudy,"Suzuka Circuit Suzuka, Japan"
2015,15,Russia,https://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,5.848 km (3.634 miles),"11 October, 2015",cloudy,"Sochi Autodrom, Adlersky City District, Sochi, Krasnodar Krai, Russia"
2015,16,United States,https://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,5.513 km (3.426 miles),"25 October, 2015",cloudy,"Circuit of the Americas Travis County, Austin, Texas"
2015,17,Mexico,https://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,4.304 km (2.674 miles),"1 November, 2015",cloudy,"Autódromo Hermanos Rodríguez Magdalena Mixhuca, Mexico City, Mexico"
2015,18,Brazil,https://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,4.309 km (2.677 miles),"15 November, 2015",dry,"Autódromo José Carlos Pace, São Paulo, Brazil"
