fastest_lap_pos,driver_name,fastest_lap_number,lap_time,season,round
18,Thierry Boutsen,19.0,1:26.486,1990,5
19,Satoru Nakajima,51.0,1:26.703,1990,5
20,Philippe Alliot,22.0,1:27.373,1990,5
21,Olivier Grouillard,44.0,1:28.108,1990,5
22,Jyrki Jarvilehto,25.0,1:29.032,1990,5
23,Nicola Larini,15.0,1:34.545,1990,5
24,Michele Alboreto,10.0,1:39.464,1990,5
25,Emanuele Pirro,10.0,1:40.699,1990,5
1,Alain Prost,58.0,1:17.958,1990,6
2,Gerhard Berger,65.0,1:18.223,1990,6
3,Nelson Piquet,65.0,1:18.365,1990,6
4,Nigel Mansell,62.0,1:18.487,1990,6
5,Riccardo Patrese,48.0,1:18.653,1990,6
6,Ayrton Senna,41.0,1:19.062,1990,6
7,Alessandro Nannini,46.0,1:19.378,1990,6
8,Jean Alesi,65.0,1:19.474,1990,6
9,Martin Donnelly,63.0,1:19.508,1990,6
10,Thierry Boutsen,46.0,1:19.525,1990,6
11,Derek Warwick,53.0,1:19.932,1990,6
12,Pierluigi Martini,60.0,1:20.230,1990,6
13,Stefano Modena,58.0,1:20.355,1990,6
14,Andrea de Cesaris,48.0,1:20.601,1990,6
15,Paolo Barilla,56.0,1:20.789,1990,6
16,Nicola Larini,43.0,1:21.235,1990,6
17,Gregor Foitek,59.0,1:21.408,1990,6
18,Philippe Alliot,19.0,1:21.467,1990,6
19,Satoru Nakajima,10.0,1:21.736,1990,6
20,Michele Alboreto,35.0,1:22.082,1990,6
21,Eric Bernard,10.0,1:22.636,1990,6
22,Olivier Grouillard,41.0,1:22.779,1990,6
23,Aguri Suzuki,9.0,1:22.936,1990,6
24,Emanuele Pirro,10.0,1:23.476,1990,6
25,Jyrki Jarvilehto,13.0,1:23.816,1990,6
26,David Brabham,4.0,1:26.487,1990,6
1,Nigel Mansell,64.0,1:08.012,1990,7
2,Martin Donnelly,69.0,1:08.023,1990,7
3,Alain Prost,72.0,1:08.212,1990,7
4,Alessandro Nannini,66.0,1:08.214,1990,7
5,Ivan Capelli,62.0,1:08.373,1990,7
6,Ayrton Senna,59.0,1:08.573,1990,7
7,Derek Warwick,77.0,1:08.882,1990,7
8,Satoru Nakajima,60.0,1:08.916,1990,7
9,Riccardo Patrese,51.0,1:08.922,1990,7
10,Mauricio Gugelmin,47.0,1:08.983,1990,7
11,Nelson Piquet,70.0,1:09.135,1990,7
12,Gerhard Berger,73.0,1:09.206,1990,7
13,Michele Alboreto,67.0,1:09.314,1990,7
14,Andrea de Cesaris,53.0,1:09.583,1990,7
15,Aguri Suzuki,59.0,1:09.720,1990,7
16,Philippe Alliot,41.0,1:09.752,1990,7
17,Yannick Dalmas,63.0,1:09.877,1990,7
18,Eric Bernard,31.0,1:09.895,1990,7
19,Stefano Modena,77.0,1:09.934,1990,7
20,Jean Alesi,22.0,1:10.265,1990,7
21,Nicola Larini,74.0,1:10.374,1990,7
22,Thierry Boutsen,7.0,1:10.837,1990,7
23,David Brabham,57.0,1:11.110,1990,7
24,Alex Caffi,16.0,1:11.242,1990,7
25,Pierluigi Martini,36.0,1:11.406,1990,7
26,Emanuele Pirro,4.0,1:12.275,1990,7
1,Nigel Mansell,51.0,1:11.291,1990,8
2,Alain Prost,56.0,1:11.526,1990,8
3,Ivan Capelli,37.0,1:11.712,1990,8
4,Aguri Suzuki,59.0,1:12.227,1990,8
5,Ayrton Senna,57.0,1:12.250,1990,8
6,Gerhard Berger,53.0,1:12.393,1990,8
7,Jean Alesi,44.0,1:12.639,1990,8
8,Nelson Piquet,53.0,1:12.723,1990,8
9,Thierry Boutsen,56.0,1:12.879,1990,8
10,Eric Bernard,50.0,1:13.088,1990,8
11,Martin Donnelly,48.0,1:13.204,1990,8
12,Stefano Modena,56.0,1:13.338,1990,8
13,Alessandro Nannini,12.0,1:13.405,1990,8
14,Alex Caffi,59.0,1:13.573,1990,8
15,Emanuele Pirro,57.0,1:13.731,1990,8
16,Michele Alboreto,36.0,1:13.932,1990,8
17,Riccardo Patrese,20.0,1:14.130,1990,8
18,Derek Warwick,46.0,1:14.416,1990,8
19,Philippe Alliot,59.0,1:14.848,1990,8
20,Nicola Larini,57.0,1:14.953,1990,8
21,Satoru Nakajima,20.0,1:15.192,1990,8
22,Paolo Barilla,47.0,1:15.607,1990,8
23,Gabriele Tarquini,39.0,1:15.889,1990,8
24,Andrea de Cesaris,6.0,1:16.039,1990,8
25,Pierluigi Martini,2.0,1:17.827,1990,8
1,Thierry Boutsen,31.0,1:45.602,1990,9
2,Ayrton Senna,36.0,1:45.711,1990,9
3,Gerhard Berger,33.0,1:46.098,1990,9
4,Alessandro Nannini,27.0,1:46.146,1990,9
5,Alain Prost,27.0,1:46.839,1990,9
6,Riccardo Patrese,27.0,1:46.891,1990,9
7,Nelson Piquet,20.0,1:46.949,1990,9
8,Nigel Mansell,11.0,1:47.268,1990,9
9,Jean Alesi,24.0,1:48.421,1990,9
10,Nicola Larini,42.0,1:48.502,1990,9
11,Derek Warwick,28.0,1:48.547,1990,9
12,Ivan Capelli,26.0,1:48.799,1990,9
13,Alex Caffi,33.0,1:49.054,1990,9
14,Eric Bernard,29.0,1:49.071,1990,9
15,Aguri Suzuki,24.0,1:49.128,1990,9
16,Satoru Nakajima,17.0,1:49.896,1990,9
17,Jyrki Jarvilehto,31.0,1:50.173,1990,9
18,Mauricio Gugelmin,8.0,1:50.255,1990,9
19,Pierluigi Martini,11.0,1:51.326,1990,9
20,Gregor Foitek,12.0,1:51.456,1990,9
21,David Brabham,6.0,1:52.018,1990,9
22,Michele Alboreto,7.0,1:52.041,1990,9
23,Martin Donnelly,1.0,2:07.152,1990,9
1,Riccardo Patrese,63.0,1:22.058,1990,10
2,Gerhard Berger,52.0,1:22.122,1990,10
3,Nigel Mansell,58.0,1:22.235,1990,10
4,Martin Donnelly,58.0,1:22.561,1990,10
5,Ayrton Senna,58.0,1:22.577,1990,10
6,Alessandro Nannini,58.0,1:22.639,1990,10
7,Nicola Larini,60.0,1:23.147,1990,10
8,Nelson Piquet,59.0,1:23.164,1990,10
9,Eric Bernard,32.0,1:23.864,1990,10
10,Thierry Boutsen,59.0,1:23.934,1990,10
11,Mauricio Gugelmin,53.0,1:24.062,1990,10
12,Philippe Alliot,66.0,1:24.073,1990,10
13,Derek Warwick,35.0,1:24.140,1990,10
14,Alain Prost,17.0,1:24.214,1990,10
15,Ivan Capelli,36.0,1:24.245,1990,10
16,Alex Caffi,60.0,1:24.388,1990,10
17,Jean Alesi,14.0,1:24.414,1990,10
18,Michele Alboreto,46.0,1:24.418,1990,10
19,Emanuele Pirro,69.0,1:24.765,1990,10
20,Gabriele Tarquini,52.0,1:24.921,1990,10
21,Aguri Suzuki,31.0,1:25.209,1990,10
22,Andrea de Cesaris,18.0,1:25.523,1990,10
23,Paolo Barilla,60.0,1:25.710,1990,10
24,Pierluigi Martini,32.0,1:25.930,1990,10
25,Stefano Modena,29.0,1:26.474,1990,10
26,Satoru Nakajima,5.0,1:27.900,1990,10
1,Alain Prost,38.0,1:55.087,1990,11
2,Ayrton Senna,36.0,1:55.132,1990,11
3,Gerhard Berger,41.0,1:55.531,1990,11
4,Alessandro Nannini,40.0,1:55.650,1990,11
5,Eric Bernard,36.0,1:56.531,1990,11
6,Nelson Piquet,40.0,1:57.036,1990,11
7,Mauricio Gugelmin,28.0,1:58.163,1990,11
8,Thierry Boutsen,20.0,1:58.199,1990,11
9,Martin Donnelly,29.0,1:58.330,1990,11
10,Ivan Capelli,40.0,1:58.351,1990,11
11,Jean Alesi,39.0,1:58.531,1990,11
12,Riccardo Patrese,9.0,1:58.666,1990,11
13,Derek Warwick,41.0,1:59.081,1990,11
14,Stefano Modena,39.0,1:59.415,1990,11
15,Nigel Mansell,15.0,1:59.767,1990,11
16,Nicola Larini,38.0,1:59.956,1990,11
17,Pierluigi Martini,34.0,2:00.157,1990,11
18,Alex Caffi,35.0,2:00.610,1990,11
19,Michele Alboreto,24.0,2:00.671,1990,11
20,Olivier Grouillard,35.0,2:00.886,1990,11
21,David Brabham,34.0,2:01.959,1990,11
22,Andrea de Cesaris,9.0,2:02.225,1990,11
23,Emanuele Pirro,3.0,2:03.152,1990,11
24,Satoru Nakajima,1.0,2:14.599,1990,11
1,Ayrton Senna,46.0,1:26.254,1990,12
2,Alain Prost,42.0,1:26.376,1990,12
3,Gerhard Berger,46.0,1:26.650,1990,12
4,Nigel Mansell,37.0,1:27.776,1990,12
5,Nelson Piquet,45.0,1:27.882,1990,12
6,Alessandro Nannini,12.0,1:28.483,1990,12
7,Riccardo Patrese,40.0,1:28.608,1990,12
8,Thierry Boutsen,18.0,1:28.672,1990,12
9,Satoru Nakajima,46.0,1:28.777,1990,12
10,Ivan Capelli,36.0,1:29.112,1990,12
11,Aguri Suzuki,28.0,1:29.138,1990,12
12,Mauricio Gugelmin,20.0,1:29.298,1990,12
13,Jean Alesi,4.0,1:29.386,1990,12
14,Andrea de Cesaris,43.0,1:29.750,1990,12
15,Alex Caffi,47.0,1:29.820,1990,12
16,Yannick Dalmas,44.0,1:29.868,1990,12
17,Martin Donnelly,8.0,1:29.876,1990,12
18,Eric Bernard,10.0,1:29.949,1990,12
19,Michele Alboreto,38.0,1:30.348,1990,12
20,Derek Warwick,11.0,1:30.521,1990,12
21,Nicola Larini,36.0,1:30.640,1990,12
22,Olivier Grouillard,27.0,1:31.523,1990,12
23,Emanuele Pirro,12.0,1:31.668,1990,12
24,Pierluigi Martini,7.0,1:31.740,1990,12
25,Stefano Modena,9.0,1:32.025,1990,12
26,Philippe Alliot,12.0,1:32.881,1990,12
1,Riccardo Patrese,56.0,1:18.306,1990,13
2,Alessandro Nannini,59.0,1:18.355,1990,13
3,Alain Prost,52.0,1:18.396,1990,13
4,Gerhard Berger,52.0,1:18.438,1990,13
5,Nigel Mansell,49.0,1:18.577,1990,13
6,Ayrton Senna,48.0,1:18.936,1990,13
7,Nelson Piquet,54.0,1:19.713,1990,13
8,Aguri Suzuki,41.0,1:20.349,1990,13
9,Thierry Boutsen,29.0,1:20.575,1990,13
10,Michele Alboreto,55.0,1:20.792,1990,13
11,Philippe Alliot,41.0,1:20.914,1990,13
12,Jean Alesi,32.0,1:20.916,1990,13
13,Nicola Larini,55.0,1:20.958,1990,13
14,Pierluigi Martini,35.0,1:21.186,1990,13
15,Ivan Capelli,47.0,1:21.623,1990,13
16,Alex Caffi,33.0,1:21.843,1990,13
17,Mauricio Gugelmin,32.0,1:21.894,1990,13
18,Emanuele Pirro,40.0,1:22.231,1990,13
19,David Brabham,28.0,1:22.275,1990,13
20,Eric Bernard,21.0,1:22.434,1990,13
21,Martin Donnelly,11.0,1:22.625,1990,13
22,Stefano Modena,18.0,1:23.232,1990,13
23,Derek Warwick,4.0,1:23.510,1990,13
24,Yannick Dalmas,3.0,1:24.879,1990,13
1,Riccardo Patrese,53.0,1:24.513,1990,14
2,Nelson Piquet,44.0,1:25.095,1990,14
3,Alain Prost,53.0,1:25.177,1990,14
4,Nicola Larini,62.0,1:26.104,1990,14
5,Gerhard Berger,49.0,1:26.250,1990,14
6,Derek Warwick,59.0,1:26.252,1990,14
7,Alessandro Nannini,48.0,1:26.599,1990,14
8,Mauricio Gugelmin,37.0,1:26.773,1990,14
9,Nigel Mansell,23.0,1:26.957,1990,14
10,Aguri Suzuki,36.0,1:27.158,1990,14
11,Thierry Boutsen,41.0,1:27.206,1990,14
12,Ayrton Senna,28.0,1:27.430,1990,14
13,Yannick Dalmas,45.0,1:27.710,1990,14
14,Pierluigi Martini,26.0,1:28.314,1990,14
15,Ivan Capelli,30.0,1:28.436,1990,14
16,Andrea de Cesaris,29.0,1:28.471,1990,14
17,Michele Alboreto,65.0,1:28.712,1990,14
18,Eric Bernard,8.0,1:29.296,1990,14
19,Philippe Alliot,6.0,1:29.329,1990,14
20,Olivier Grouillard,30.0,1:29.692,1990,14
21,Satoru Nakajima,5.0,1:30.347,1990,14
22,Gabriele Tarquini,4.0,1:31.062,1990,14
23,Stefano Modena,4.0,1:31.467,1990,14
1,Riccardo Patrese,40.0,1:44.233,1990,15
2,Aguri Suzuki,40.0,1:44.850,1990,15
3,Nelson Piquet,47.0,1:45.114,1990,15
4,Roberto Moreno,45.0,1:45.539,1990,15
5,Thierry Boutsen,47.0,1:45.706,1990,15
6,Satoru Nakajima,27.0,1:45.887,1990,15
7,Derek Warwick,23.0,1:46.042,1990,15
8,Philippe Alliot,44.0,1:46.106,1990,15
9,Nigel Mansell,22.0,1:46.272,1990,15
10,Johnny Herbert,27.0,1:46.463,1990,15
11,Nicola Larini,21.0,1:46.681,1990,15
12,Alex Caffi,42.0,1:46.849,1990,15
13,Pierluigi Martini,43.0,1:46.897,1990,15
14,Michele Alboreto,27.0,1:47.094,1990,15
15,Eric Bernard,19.0,1:47.518,1990,15
16,Ivan Capelli,9.0,1:48.035,1990,15
17,Emanuele Pirro,18.0,1:48.506,1990,15
18,Gianni Morbidelli,15.0,1:48.865,1990,15
19,Mauricio Gugelmin,5.0,1:49.471,1990,15
20,Gerhard Berger,1.0,1:49.573,1990,15
21,Andrea de Cesaris,13.0,1:49.761,1990,15
22,David Brabham,2.0,1:54.765,1990,15
1,Nigel Mansell,75.0,1:18.203,1990,16
2,Nelson Piquet,79.0,1:18.527,1990,16
3,Ayrton Senna,50.0,1:19.302,1990,16
4,Alain Prost,70.0,1:19.434,1990,16
5,Roberto Moreno,38.0,1:19.707,1990,16
6,Thierry Boutsen,59.0,1:19.717,1990,16
7,Jean Alesi,59.0,1:19.732,1990,16
8,Riccardo Patrese,57.0,1:19.818,1990,16
9,Gerhard Berger,48.0,1:20.025,1990,16
10,Nicola Larini,68.0,1:21.209,1990,16
11,Pierluigi Martini,57.0,1:21.257,1990,16
12,Satoru Nakajima,51.0,1:21.713,1990,16
13,Philippe Alliot,69.0,1:21.921,1990,16
14,Johnny Herbert,51.0,1:22.142,1990,16
15,Mauricio Gugelmin,21.0,1:22.200,1990,16
16,Emanuele Pirro,61.0,1:22.505,1990,16
17,Derek Warwick,16.0,1:22.524,1990,16
18,Ivan Capelli,43.0,1:22.583,1990,16
19,Stefano Modena,55.0,1:22.693,1990,16
20,Gabriele Tarquini,56.0,1:23.147,1990,16
21,Eric Bernard,18.0,1:23.272,1990,16
22,Andrea de Cesaris,19.0,1:23.897,1990,16
23,Aguri Suzuki,6.0,1:24.007,1990,16
24,Gianni Morbidelli,17.0,1:24.272,1990,16
25,Olivier Grouillard,50.0,1:25.642,1990,16
26,David Brabham,6.0,1:25.703,1990,16
1,Jean Alesi,49.0,1:26.758,1991,1
2,Alain Prost,68.0,1:26.845,1991,1
3,Nelson Piquet,67.0,1:26.965,1991,1
4,Ayrton Senna,39.0,1:27.153,1991,1
5,Riccardo Patrese,24.0,1:27.450,1991,1
6,Stefano Modena,69.0,1:27.983,1991,1
7,Roberto Moreno,40.0,1:28.044,1991,1
8,Satoru Nakajima,67.0,1:28.227,1991,1
9,Gerhard Berger,33.0,1:28.286,1991,1
10,Nigel Mansell,28.0,1:28.502,1991,1
11,Bertrand Gachot,73.0,1:28.975,1991,1
12,Aguri Suzuki,12.0,1:28.993,1991,1
13,Mika Hakkinen,43.0,1:29.072,1991,1
14,Ivan Capelli,30.0,1:29.201,1991,1
15,Thierry Boutsen,40.0,1:29.310,1991,1
16,Pierluigi Martini,47.0,1:29.356,1991,1
17,Mauricio Gugelmin,24.0,1:29.505,1991,1
18,Nicola Larini,46.0,1:29.877,1991,1
19,Emanuele Pirro,14.0,1:29.910,1991,1
20,Michele Alboreto,27.0,1:30.077,1991,1
21,Gabriele Tarquini,73.0,1:30.242,1991,1
22,Martin Brundle,29.0,1:30.472,1991,1
23,Mark Blundell,32.0,1:31.092,1991,1
24,Jyrki Jarvilehto,6.0,1:31.435,1991,1
25,Gianni Morbidelli,13.0,1:31.631,1991,1
26,Eric Bernard,4.0,1:31.732,1991,1
1,Nigel Mansell,35.0,1:20.436,1991,2
2,Alain Prost,64.0,1:20.635,1991,2
3,Ayrton Senna,36.0,1:20.841,1991,2
4,Jean Alesi,66.0,1:20.991,1991,2
5,Gerhard Berger,66.0,1:21.125,1991,2
6,Nelson Piquet,66.0,1:21.280,1991,2
7,Riccardo Patrese,45.0,1:21.330,1991,2
8,Roberto Moreno,63.0,1:22.473,1991,2
9,Mika Hakkinen,33.0,1:22.613,1991,2
10,Pierluigi Martini,37.0,1:22.887,1991,2
11,Bertrand Gachot,11.0,1:23.051,1991,2
12,Andrea de Cesaris,17.0,1:23.144,1991,2
13,Gianni Morbidelli,44.0,1:23.161,1991,2
14,Eric Bernard,32.0,1:23.270,1991,2
15,Stefano Modena,11.0,1:23.424,1991,2
16,Ivan Capelli,6.0,1:23.580,1991,2
17,Erik Comas,33.0,1:23.587,1991,2
18,Mauricio Gugelmin,4.0,1:23.669,1991,2
19,Emanuele Pirro,62.0,1:23.808,1991,2
20,Thierry Boutsen,32.0,1:23.873,1991,2
21,Jyrki Jarvilehto,14.0,1:24.420,1991,2
22,Satoru Nakajima,6.0,1:25.053,1991,2
23,Martin Brundle,44.0,1:25.319,1991,2
24,Mark Blundell,7.0,1:26.224,1991,2
1,Gerhard Berger,55.0,1:26.531,1991,3
2,Ayrton Senna,47.0,1:27.168,1991,3
3,Roberto Moreno,44.0,1:28.423,1991,3
4,Riccardo Patrese,16.0,1:28.776,1991,3
5,Stefano Modena,40.0,1:28.906,1991,3
6,Jyrki Jarvilehto,40.0,1:29.091,1991,3
7,Thierry Boutsen,48.0,1:29.368,1991,3
8,Julian Bailey,58.0,1:29.968,1991,3
9,Martin Brundle,50.0,1:30.115,1991,3
10,Mauricio Gugelmin,46.0,1:30.422,1991,3
11,Andrea de Cesaris,28.0,1:30.471,1991,3
12,Pierluigi Martini,33.0,1:30.476,1991,3
13,Mika Hakkinen,56.0,1:30.481,1991,3
14,Eric van de Poele,50.0,1:30.528,1991,3
15,Ivan Capelli,24.0,1:31.257,1991,3
16,Mark Blundell,53.0,1:31.442,1991,3
17,Erik Comas,42.0,1:31.860,1991,3
18,Bertrand Gachot,28.0,1:33.534,1991,3
19,Eric Bernard,17.0,1:33.555,1991,3
20,Satoru Nakajima,15.0,1:44.827,1991,3
21,Gianni Morbidelli,10.0,1:50.522,1991,3
22,Jean Alesi,2.0,1:55.709,1991,3
23,Aguri Suzuki,2.0,2:01.658,1991,3
24,Nelson Piquet,1.0,2:21.555,1991,3
1,Alain Prost,77.0,1:24.368,1991,4
2,Nigel Mansell,53.0,1:24.850,1991,4
3,Riccardo Patrese,34.0,1:25.147,1991,4
4,Gerhard Berger,6.0,1:25.228,1991,4
5,Ayrton Senna,32.0,1:25.250,1991,4
6,Stefano Modena,34.0,1:25.629,1991,4
7,Roberto Moreno,31.0,1:25.823,1991,4
8,Jean Alesi,51.0,1:26.055,1991,4
9,Andrea de Cesaris,10.0,1:26.257,1991,4
10,Mika Hakkinen,64.0,1:26.627,1991,4
11,Emanuele Pirro,52.0,1:26.924,1991,4
12,Bertrand Gachot,64.0,1:27.163,1991,4
13,Erik Comas,40.0,1:27.304,1991,4
14,Jyrki Jarvilehto,41.0,1:27.541,1991,4
15,Eric Bernard,64.0,1:27.624,1991,4
16,Mark Blundell,33.0,1:27.641,1991,4
17,Satoru Nakajima,11.0,1:27.740,1991,4
18,Pierluigi Martini,49.0,1:27.740,1991,4
19,Thierry Boutsen,71.0,1:27.787,1991,4
20,Mauricio Gugelmin,37.0,1:28.012,1991,4
21,Gianni Morbidelli,41.0,1:28.648,1991,4
22,Aguri Suzuki,6.0,1:28.661,1991,4
23,Ivan Capelli,4.0,1:28.803,1991,4
24,Gabriele Tarquini,7.0,1:29.711,1991,4
25,Michele Alboreto,6.0,1:30.366,1991,4
1,Nigel Mansell,65.0,1:22.385,1991,5
2,Riccardo Patrese,48.0,1:22.672,1991,5
3,Stefano Modena,52.0,1:23.528,1991,5
4,Nelson Piquet,34.0,1:23.758,1991,5
5,Andrea de Cesaris,54.0,1:24.105,1991,5
6,Jean Alesi,32.0,1:24.125,1991,5
7,Alain Prost,25.0,1:24.186,1991,5
8,Bertrand Gachot,50.0,1:24.479,1991,5
9,Ivan Capelli,40.0,1:24.547,1991,5
10,Ayrton Senna,19.0,1:24.647,1991,5
11,Jyrki Jarvilehto,48.0,1:24.680,1991,5
12,Emanuele Pirro,45.0,1:25.183,1991,5
13,Pierluigi Martini,46.0,1:25.237,1991,5
14,Satoru Nakajima,65.0,1:25.620,1991,5
15,Roberto Moreno,9.0,1:25.690,1991,5
16,Erik Comas,36.0,1:25.877,1991,5
17,Thierry Boutsen,27.0,1:26.469,1991,5
18,Eric Bernard,28.0,1:26.510,1991,5
19,Gianni Morbidelli,16.0,1:26.576,1991,5
20,Mika Hakkinen,18.0,1:26.626,1991,5
21,Martin Brundle,13.0,1:27.549,1991,5
22,Mauricio Gugelmin,48.0,1:28.212,1991,5
23,Stefan Johansson,38.0,1:28.420,1991,5
24,Aguri Suzuki,3.0,1:29.644,1991,5
25,Gerhard Berger,3.0,1:29.815,1991,5
26,Michele Alboreto,2.0,1:36.279,1991,5
1,Nigel Mansell,61.0,1:16.788,1991,6
2,Riccardo Patrese,67.0,1:17.299,1991,6
3,Ayrton Senna,52.0,1:18.570,1991,6
4,Andrea de Cesaris,49.0,1:19.109,1991,6
5,Bertrand Gachot,47.0,1:19.510,1991,6
6,Eric Bernard,56.0,1:19.648,1991,6
7,Roberto Moreno,55.0,1:19.718,1991,6
8,Nelson Piquet,42.0,1:19.744,1991,6
9,Stefano Modena,50.0,1:19.920,1991,6
10,Thierry Boutsen,64.0,1:19.953,1991,6
11,Jean Alesi,37.0,1:20.129,1991,6
12,Gianni Morbidelli,56.0,1:20.411,1991,6
13,Mika Hakkinen,63.0,1:20.446,1991,6
14,Johnny Herbert,61.0,1:20.472,1991,6
15,Satoru Nakajima,58.0,1:20.613,1991,6
16,Aguri Suzuki,46.0,1:20.622,1991,6
17,Jyrki Jarvilehto,29.0,1:20.982,1991,6
18,Mark Blundell,46.0,1:21.105,1991,6
19,Alain Prost,13.0,1:21.266,1991,6
20,Michele Alboreto,21.0,1:22.269,1991,6
21,Ivan Capelli,16.0,1:22.487,1991,6
22,Olivier Grouillard,10.0,1:23.300,1991,6
23,Martin Brundle,16.0,1:23.323,1991,6
24,Gerhard Berger,4.0,1:23.948,1991,6
25,Pierluigi Martini,4.0,1:24.014,1991,6
26,Mauricio Gugelmin,7.0,1:24.895,1991,6
1,Nigel Mansell,49.0,1:19.168,1991,7
2,Alain Prost,49.0,1:19.944,1991,7
3,Riccardo Patrese,65.0,1:20.028,1991,7
4,Jean Alesi,56.0,1:20.425,1991,7
5,Ayrton Senna,54.0,1:20.570,1991,7
6,Andrea de Cesaris,57.0,1:21.051,1991,7
7,Thierry Boutsen,34.0,1:21.641,1991,7
8,Pierluigi Martini,50.0,1:21.719,1991,7
9,Nelson Piquet,64.0,1:21.873,1991,7
10,Erik Comas,26.0,1:21.916,1991,7
11,Eric Bernard,42.0,1:22.133,1991,7
12,Mauricio Gugelmin,53.0,1:22.309,1991,7
13,Olivier Grouillard,30.0,1:22.837,1991,7
14,Johnny Herbert,47.0,1:23.201,1991,7
15,Mark Blundell,26.0,1:23.282,1991,7
16,Gerhard Berger,6.0,1:23.297,1991,7
17,Aguri Suzuki,24.0,1:23.448,1991,7
18,Stefano Modena,48.0,1:23.480,1991,7
19,Ivan Capelli,7.0,1:23.623,1991,7
20,Martin Brundle,16.0,1:23.636,1991,7
21,Gianni Morbidelli,5.0,1:23.687,1991,7
22,Roberto Moreno,36.0,1:23.693,1991,7
23,Jyrki Jarvilehto,32.0,1:23.748,1991,7
24,Michele Alboreto,16.0,1:24.369,1991,7
25,Satoru Nakajima,12.0,1:24.420,1991,7
1,Nigel Mansell,43.0,1:26.379,1991,8
2,Alain Prost,48.0,1:26.589,1991,8
3,Gerhard Berger,51.0,1:26.633,1991,8
4,Ayrton Senna,43.0,1:27.509,1991,8
5,Nelson Piquet,53.0,1:27.857,1991,8
6,Stefano Modena,57.0,1:27.936,1991,8
7,Jean Alesi,30.0,1:27.998,1991,8
8,Jyrki Jarvilehto,55.0,1:28.305,1991,8
9,Gianni Morbidelli,56.0,1:28.856,1991,8
10,Bertrand Gachot,23.0,1:28.869,1991,8
11,Andrea de Cesaris,40.0,1:29.246,1991,8
12,Mark Blundell,41.0,1:29.316,1991,8
13,Satoru Nakajima,49.0,1:29.379,1991,8
14,Mika Hakkinen,39.0,1:29.411,1991,8
15,Emanuele Pirro,49.0,1:29.485,1991,8
16,Johnny Herbert,50.0,1:29.877,1991,8
17,Roberto Moreno,16.0,1:30.204,1991,8
18,Pierluigi Martini,41.0,1:30.222,1991,8
19,Martin Brundle,23.0,1:30.935,1991,8
20,Ivan Capelli,9.0,1:31.078,1991,8
21,Aguri Suzuki,28.0,1:31.133,1991,8
22,Thierry Boutsen,20.0,1:31.192,1991,8
23,Mauricio Gugelmin,5.0,1:31.207,1991,8
24,Eric Bernard,21.0,1:31.493,1991,8
25,Michele Alboreto,25.0,1:31.804,1991,8
26,Riccardo Patrese,1.0,2:48.923,1991,8
1,Riccardo Patrese,35.0,1:43.569,1991,9
2,Nigel Mansell,34.0,1:43.745,1991,9
3,Gerhard Berger,43.0,1:43.970,1991,9
4,Alain Prost,35.0,1:44.059,1991,9
5,Ayrton Senna,43.0,1:44.213,1991,9
6,Jean Alesi,35.0,1:44.395,1991,9
7,Bertrand Gachot,39.0,1:44.991,1991,9
8,Andrea de Cesaris,25.0,1:45.403,1991,9
9,Ivan Capelli,31.0,1:46.067,1991,9
10,Stefano Modena,41.0,1:46.264,1991,9
11,Roberto Moreno,32.0,1:46.387,1991,9
12,Martin Brundle,41.0,1:46.549,1991,9
13,Nelson Piquet,20.0,1:46.680,1991,9
14,Mark Blundell,42.0,1:46.964,1991,9
15,Emanuele Pirro,35.0,1:47.032,1991,9
16,Jyrki Jarvilehto,34.0,1:47.097,1991,9
17,Thierry Boutsen,23.0,1:47.266,1991,9
18,Erik Comas,20.0,1:47.516,1991,9
19,Pierluigi Martini,11.0,1:48.431,1991,9
20,Satoru Nakajima,19.0,1:49.125,1991,9
21,Mauricio Gugelmin,20.0,1:49.307,1991,9
22,Gianni Morbidelli,13.0,1:49.359,1991,9
23,Aguri Suzuki,11.0,1:49.723,1991,9
24,Mika Hakkinen,17.0,1:49.790,1991,9
25,Eric Bernard,4.0,1:50.573,1991,9
1,Bertrand Gachot,71.0,1:21.547,1991,10
2,Ayrton Senna,58.0,1:22.392,1991,10
3,Nigel Mansell,56.0,1:22.574,1991,10
4,Riccardo Patrese,35.0,1:22.878,1991,10
5,Jean Alesi,39.0,1:23.065,1991,10
6,Thierry Boutsen,49.0,1:23.066,1991,10
7,Alain Prost,25.0,1:23.305,1991,10
8,Mark Blundell,43.0,1:23.467,1991,10
9,Pierluigi Martini,41.0,1:23.824,1991,10
10,Roberto Moreno,54.0,1:23.943,1991,10
11,Gerhard Berger,58.0,1:23.954,1991,10
12,Ivan Capelli,48.0,1:23.962,1991,10
13,Gianni Morbidelli,52.0,1:24.128,1991,10
14,Andrea de Cesaris,43.0,1:24.146,1991,10
15,Mauricio Gugelmin,49.0,1:24.230,1991,10
16,Martin Brundle,19.0,1:24.573,1991,10
17,Stefano Modena,66.0,1:24.576,1991,10
18,Mika Hakkinen,66.0,1:24.594,1991,10
19,Erik Comas,27.0,1:25.029,1991,10
20,Nicola Larini,42.0,1:25.322,1991,10
21,Aguri Suzuki,32.0,1:25.548,1991,10
22,Jyrki Jarvilehto,43.0,1:25.697,1991,10
23,Eric Bernard,34.0,1:25.713,1991,10
24,Nelson Piquet,32.0,1:25.889,1991,10
25,Satoru Nakajima,55.0,1:26.078,1991,10
